566566.3918116303; 5932819.2029628875; 566566.3919010947; 5932819.203159501
566566.3919010947; 5932819.203159501; 566566.3919928765; 5932819.203355085
566566.3919928765; 5932819.203355085; 566566.3920026883; 5932819.2033827705
566566.3920026883; 5932819.2033827705; 566566.3920148519; 5932819.203409502
566566.3920148519; 5932819.203409502; 566566.3920846175; 5932819.203613948
566566.3920846175; 5932819.203613948; 566566.3921567833; 5932819.203817576
566566.3921567833; 5932819.203817576; 566566.3921638336; 5932819.203846089
566566.3921638336; 5932819.203846089; 566566.392173319; 5932819.203873885
566566.392173319; 5932819.203873885; 566566.3922227111; 5932819.204084192
566566.3922227111; 5932819.204084192; 566566.3922745687; 5932819.204293907
566566.3922745687; 5932819.204293907; 566566.3922787904; 5932819.204322972
566566.3922787904; 5932819.204322972; 566566.3922855055; 5932819.204351565
566566.3922855055; 5932819.204351565; 566566.3923140462; 5932819.204565701
566566.3923140462; 5932819.204565701; 566566.3923450983; 5932819.204779488
566512.3935527606; 5932814.976396964; 566512.3935527606; 5932814.976396964
566512.3935527606; 5932814.976396964; 566512.1584511901; 5932815.087425068
566512.1584511901; 5932815.087425068; 566515.0387766649; 5932821.18650286
566515.0387766649; 5932821.18650286; 566515.273850462; 5932821.075487891
566515.273850462; 5932821.075487891; 566512.3935527606; 5932814.976396964
566528.9825502016; 5932807.249449742; 566528.9825502016; 5932807.249449742
566528.9825502016; 5932807.249449742; 566528.9825923013; 5932807.249556747
566528.9825923013; 5932807.249556747; 566528.9826399226; 5932807.249661404
566528.9826399226; 5932807.249661404; 566528.9826820669; 5932807.249784906
566528.9826820669; 5932807.249784906; 566528.9827298472; 5932807.24990635
566528.9827298472; 5932807.24990635; 566528.9827983897; 5932807.250125786
566528.9827983897; 5932807.250125786; 566530.8414599877; 5932812.752702091
566530.8414599877; 5932812.752702091; 566531.518859586; 5932812.5238905735
566531.518859586; 5932812.5238905735; 566529.831086976; 5932807.52721691
566529.831086976; 5932807.52721691; 566529.8310555681; 5932807.527106296
566529.8310555681; 5932807.527106296; 566529.8310184334; 5932807.526997474
566529.8310184334; 5932807.526997474; 566529.8309885961; 5932807.5268704295
566529.8309885961; 5932807.5268704295; 566529.830952951; 5932807.526744892
566529.830952951; 5932807.526744892; 566529.8309325369; 5932807.526631734
566529.8309325369; 5932807.526631734; 566529.8309062469; 5932807.526519794
566529.8309062469; 5932807.526519794; 566529.830889006; 5932807.526390439
566529.830889006; 5932807.526390439; 566529.830865837; 5932807.52626201
566529.830865837; 5932807.52626201; 566529.8308566125; 5932807.526147394
566529.8308566125; 5932807.526147394; 566529.8308414214; 5932807.526033418
566529.8308414214; 5932807.526033418; 566529.8308369425; 5932807.525902995
566529.8308369425; 5932807.525902995; 566529.8308264734; 5932807.525772915
566529.8308264734; 5932807.525772915; 566529.8308285276; 5932807.525657948
566529.8308285276; 5932807.525657948; 566529.8308245812; 5932807.52554303
566529.8308245812; 5932807.52554303; 566529.8308329077; 5932807.525412797
566529.8308329077; 5932807.525412797; 566529.8308352389; 5932807.525282317
566529.8308352389; 5932807.525282317; 566529.8308485519; 5932807.525168105
566529.8308485519; 5932807.525168105; 566529.8308558884; 5932807.525053354
566529.8308558884; 5932807.525053354; 566529.8308769402; 5932807.524924562
566529.8308769402; 5932807.524924562; 566529.8308920494; 5932807.52479494
566529.8308920494; 5932807.52479494; 566529.8309164927; 5932807.524682584
566529.8309164927; 5932807.524682584; 566529.8309350417; 5932807.5245691035
566529.8309350417; 5932807.5245691035; 566529.8309686162; 5932807.524442994
566529.8309686162; 5932807.524442994; 566529.8309963575; 5932807.524315478
566529.8309963575; 5932807.524315478; 566529.8310316952; 5932807.524206061
566529.8310316952; 5932807.524206061; 566529.8310612786; 5932807.524094943
566529.8310612786; 5932807.524094943; 566529.8311070534; 5932807.523972728
566529.8311070534; 5932807.523972728; 566529.8311471589; 5932807.523848549
566529.8311471589; 5932807.523848549; 566529.831193051; 5932807.523743124
566529.831193051; 5932807.523743124; 566529.8312333835; 5932807.52363544
566529.8312333835; 5932807.52363544; 566529.8312909157; 5932807.523518303
566529.8312909157; 5932807.523518303; 566529.831343001; 5932807.52339865
566529.831343001; 5932807.52339865; 566529.8313990079; 5932807.523298225
566529.8313990079; 5932807.523298225; 566529.8314496989; 5932807.523195018
566529.8314496989; 5932807.523195018; 566529.8315184315; 5932807.523084091
566529.8315184315; 5932807.523084091; 566529.831581998; 5932807.522970112
566529.831581998; 5932807.522970112; 566529.8316475818; 5932807.522875656
566529.8316475818; 5932807.522875656; 566529.8317081416; 5932807.52277792
566529.8317081416; 5932807.52277792; 566529.8317874165; 5932807.522674263
566529.8317874165; 5932807.522674263; 566529.8318618482; 5932807.5225670645
566529.8318618482; 5932807.5225670645; 566529.8319363701; 5932807.522479498
566529.8319363701; 5932807.522479498; 566529.8320062226; 5932807.522388161
566529.8320062226; 5932807.522388161; 566529.8320952829; 5932807.522292767
566529.8320952829; 5932807.522292767; 566529.8321798565; 5932807.522193388
566529.8321798565; 5932807.522193388; 566529.8322625977; 5932807.522113551
566529.8322625977; 5932807.522113551; 566529.8323410712; 5932807.522029497
566529.8323410712; 5932807.522029497; 566529.8324390531; 5932807.521943291
566529.8324390531; 5932807.521943291; 566529.8325329602; 5932807.5218526805
566529.8325329602; 5932807.5218526805; 566529.8326231327; 5932807.521781335
566529.8326231327; 5932807.521781335; 566529.8327094627; 5932807.521705381
566529.8327094627; 5932807.521705381; 566529.8328154158; 5932807.521629198
566529.8328154158; 5932807.521629198; 566529.8329177587; 5932807.521548224
566529.8329177587; 5932807.521548224; 566529.8330144935; 5932807.521486058
566529.8330144935; 5932807.521486058; 566529.8331078492; 5932807.521418934
566529.8331078492; 5932807.521418934; 566529.8332207619; 5932807.521353502
566529.8332207619; 5932807.521353502; 566529.8333305463; 5932807.52128295
566529.8333305463; 5932807.52128295; 566529.8334329033; 5932807.521230568
566529.8334329033; 5932807.521230568; 566529.8335323941; 5932807.521172915
566529.8335323941; 5932807.521172915; 566529.8336511775; 5932807.521118865
566529.8336511775; 5932807.521118865; 566529.8337673475; 5932807.521059414
566529.8337673475; 5932807.521059414; 566529.8338743513; 5932807.521017315
566529.8338743513; 5932807.521017315; 566529.8339790087; 5932807.520969694
566529.8339790087; 5932807.520969694; 566529.8341025126; 5932807.520927548
566529.8341025126; 5932807.520927548; 566529.8342239559; 5932807.520879769
566529.8342239559; 5932807.520879769; 566529.8343345687; 5932807.520848362
566529.8343345687; 5932807.520848362; 566529.834443392; 5932807.520811226
566529.834443392; 5932807.520811226; 566529.8345704378; 5932807.5207813885
566529.8345704378; 5932807.5207813885; 566529.8346959738; 5932807.520745744
566529.8346959738; 5932807.520745744; 566529.8348091329; 5932807.520725329
566529.8348091329; 5932807.520725329; 566529.8349210717; 5932807.52069904
566529.8349210717; 5932807.52069904; 566529.8350504244; 5932807.520681799
566529.8350504244; 5932807.520681799; 566529.8351788556; 5932807.52065863
566529.8351788556; 5932807.52065863; 566529.8352934757; 5932807.520649405
566529.8352934757; 5932807.520649405; 566529.8354074474; 5932807.520634214
566529.8354074474; 5932807.520634214; 566529.8355378594; 5932807.520629736
566529.8355378594; 5932807.520629736; 566529.8356679508; 5932807.520619266
566529.8356679508; 5932807.520619266; 566529.8357829306; 5932807.52062132
566529.8357829306; 5932807.52062132; 566529.8358978351; 5932807.520617374
566529.8358978351; 5932807.520617374; 566529.8360280548; 5932807.520625699
566529.8360280548; 5932807.520625699; 566529.8361585493; 5932807.520628031
566529.8361585493; 5932807.520628031; 566529.8362727734; 5932807.5206413455
566529.8362727734; 5932807.5206413455; 566529.836387512; 5932807.520648682
566529.836387512; 5932807.520648682; 566529.8365162929; 5932807.520669731
566529.8365162929; 5932807.520669731; 566529.8366459262; 5932807.520684842
566529.8366459262; 5932807.520684842; 566529.8367582898; 5932807.520709287
566529.8367582898; 5932807.520709287; 566529.8368717624; 5932807.520727835
566529.8368717624; 5932807.520727835; 566529.8369978628; 5932807.520761407
566529.8369978628; 5932807.520761407; 566529.8371253879; 5932807.52078915
566529.8371253879; 5932807.52078915; 566529.8372348141; 5932807.520824491
566529.8372348141; 5932807.520824491; 566529.8373459226; 5932807.520854072
566529.8373459226; 5932807.520854072; 566530.8678223185; 5932807.850131299
566530.8678223185; 5932807.850131299; 566530.9469601706; 5932807.602468537
566530.9469601706; 5932807.602468537; 566519.9497522305; 5932804.088433519
566519.9497522305; 5932804.088433519; 566519.8706143618; 5932804.336096276
566519.8706143618; 5932804.336096276; 566528.979294138; 5932807.246678752
566528.979294138; 5932807.246678752; 566528.9795146728; 5932807.246743673
566528.9795146728; 5932807.246743673; 566528.9796368789; 5932807.246789445
566528.9796368789; 5932807.246789445; 566528.979761067; 5932807.2468295535
566528.979761067; 5932807.2468295535; 566528.979866496; 5932807.246875447
566528.979866496; 5932807.246875447; 566528.9799741764; 5932807.246915778
566528.9799741764; 5932807.246915778; 566528.9800913122; 5932807.24697331
566528.9800913122; 5932807.24697331; 566528.9802109663; 5932807.247025396
566528.9802109663; 5932807.247025396; 566528.9803113895; 5932807.247081402
566528.9803113895; 5932807.247081402; 566528.9804145981; 5932807.247132094
566528.9804145981; 5932807.247132094; 566528.9805255315; 5932807.24720083
566528.9805255315; 5932807.24720083; 566528.9806395035; 5932807.247264393
566528.9806395035; 5932807.247264393; 566528.9807339478; 5932807.247329969
566528.9807339478; 5932807.247329969; 566528.9808316965; 5932807.247390536
566528.9808316965; 5932807.247390536; 566528.9809353624; 5932807.247469818
566528.9809353624; 5932807.247469818; 566528.9810425513; 5932807.247544243
566528.9810425513; 5932807.247544243; 566528.9811301182; 5932807.247618765
566528.9811301182; 5932807.247618765; 566528.9812214547; 5932807.247688618
566528.9812214547; 5932807.247688618; 566528.9813168474; 5932807.247777676
566528.9813168474; 5932807.247777676; 566528.9814162282; 5932807.2478622515
566528.9814162282; 5932807.2478622515; 566528.9814960633; 5932807.247944991
566528.9814960633; 5932807.247944991; 566528.9815801189; 5932807.248023465
566528.9815801189; 5932807.248023465; 566528.981666327; 5932807.24812145
566528.981666327; 5932807.24812145; 566528.9817569355; 5932807.248215355
566528.9817569355; 5932807.248215355; 566528.9818282804; 5932807.248305527
566528.9818282804; 5932807.248305527; 566528.9819042352; 5932807.248391857
566528.9819042352; 5932807.248391857; 566528.9819804183; 5932807.248497812
566528.9819804183; 5932807.248497812; 566528.982061392; 5932807.248600153
566528.982061392; 5932807.248600153; 566528.9821235565; 5932807.248696886
566528.9821235565; 5932807.248696886; 566528.9821906822; 5932807.248790244
566528.9821906822; 5932807.248790244; 566528.9822561122; 5932807.248903153
566528.9822561122; 5932807.248903153; 566528.9823266657; 5932807.249012941
566528.9823266657; 5932807.249012941; 566528.982379051; 5932807.249115304
566528.982379051; 5932807.249115304; 566528.9824367011; 5932807.249214789
566528.9824367011; 5932807.249214789; 566528.982490748; 5932807.249333567
566528.982490748; 5932807.249333567; 566528.9825502016; 5932807.249449742
566543.0604825049; 5932811.746159736; 566543.0604825049; 5932811.746159736
566543.0604825049; 5932811.746159736; 566543.139620357; 5932811.498496974
566543.139620357; 5932811.498496974; 566532.1424124169; 5932807.984461956
566532.1424124169; 5932807.984461956; 566532.0632745523; 5932808.232124699
566532.0632745523; 5932808.232124699; 566541.3459269743; 5932811.1982657835
566541.3459269743; 5932811.1982657835; 566541.3459985342; 5932811.198292586
566541.3459985342; 5932811.198292586; 566541.3460717257; 5932811.198314486
566541.3460717257; 5932811.198314486; 566541.3462281468; 5932811.198378585
566541.3462281468; 5932811.198378585; 566541.3463864784; 5932811.198437887
566541.3463864784; 5932811.198437887; 566541.3464550609; 5932811.198471571
566541.3464550609; 5932811.198471571; 566541.3465257591; 5932811.198500543
566541.3465257591; 5932811.198500543; 566541.3466751615; 5932811.198579675
566541.3466751615; 5932811.198579675; 566541.3468269006; 5932811.198654202
566541.3468269006; 5932811.198654202; 566541.3468918452; 5932811.198694442
566541.3468918452; 5932811.198694442; 566541.3469593694; 5932811.198730207
566541.3469593694; 5932811.198730207; 566541.3471002899; 5932811.198823598
566541.3471002899; 5932811.198823598; 566541.3472439997; 5932811.198912643
566541.3472439997; 5932811.198912643; 566541.3473046969; 5932811.198959063
566541.3473046969; 5932811.198959063; 566541.3473683808; 5932811.199001268
566541.3473683808; 5932811.199001268; 566541.3474994581; 5932811.199108013
566541.3474994581; 5932811.199108013; 566541.3476337587; 5932811.199210723
566541.3476337587; 5932811.199210723; 566541.3476896124; 5932811.199262868
566541.3476896124; 5932811.199262868; 566541.3477488541; 5932811.199311112
566541.3477488541; 5932811.199311112; 566541.3478688421; 5932811.199430196
566541.3478688421; 5932811.199430196; 566541.3479924238; 5932811.199545571
566541.3479924238; 5932811.199545571; 566541.3480428954; 5932811.199602936
566541.3480428954; 5932811.199602936; 566541.3480971252; 5932811.1996567575
566541.3480971252; 5932811.1996567575; 566541.3482048697; 5932811.1997870365
566541.3482048697; 5932811.1997870365; 566541.348316541; 5932811.199913962
566541.348316541; 5932811.199913962; 566541.3483611447; 5932811.199975995
566541.3483611447; 5932811.199975995; 566541.3484098401; 5932811.200034875
566541.3484098401; 5932811.200034875; 566541.3485042966; 5932811.200175088
566541.3485042966; 5932811.200175088; 566541.348602989; 5932811.200312347
566541.348602989; 5932811.200312347; 566541.3486412973; 5932811.200378454
566541.3486412973; 5932811.200378454; 566541.3486839872; 5932811.200441823
566541.3486839872; 5932811.200441823; 566541.348764245; 5932811.200590619
566541.348764245; 5932811.200590619; 566541.348849009; 5932811.2007368915
566541.348849009; 5932811.2007368915; 566541.3488806549; 5932811.200806438
566541.3488806549; 5932811.200806438; 566541.3489169263; 5932811.200873684
566541.3489169263; 5932811.200873684; 566541.34898221; 5932811.201029622
566541.34898221; 5932811.201029622; 566541.3490522318; 5932811.201183505
566541.3490522318; 5932811.201183505; 566541.3490769088; 5932811.20125582
566541.3490769088; 5932811.20125582; 566541.349106414; 5932811.201326297
566541.349106414; 5932811.201326297; 566541.3491561003; 5932811.201487887
566541.3491561003; 5932811.201487887; 566541.3492107001; 5932811.201647889
566541.3492107001; 5932811.201647889; 566541.3492281695; 5932811.201722271
566541.3492281695; 5932811.201722271; 566541.3492506255; 5932811.201795302
566541.3492506255; 5932811.201795302; 566542.9432670716; 5932817.464830229
566542.9432670716; 5932817.464830229; 566543.854527775; 5932817.232610738
566543.854527775; 5932817.232610738; 566542.406633768; 5932811.545260599
566542.406633768; 5932811.545260599; 566542.406600115; 5932811.545094753
566542.406600115; 5932811.545094753; 566542.4065614225; 5932811.544930004
566542.4065614225; 5932811.544930004; 566542.4065513506; 5932811.544854435
566542.4065513506; 5932811.544854435; 566542.4065361901; 5932811.544779723
566542.4065361901; 5932811.544779723; 566542.4065189546; 5932811.544611373
566542.4065189546; 5932811.544611373; 566542.406496597; 5932811.544443628
566542.406496597; 5932811.544443628; 566542.4064939806; 5932811.544367438
566542.4064939806; 5932811.544367438; 566542.4064862161; 5932811.544291598
566542.4064862161; 5932811.544291598; 566542.4064855648; 5932811.544122368
566542.4064855648; 5932811.544122368; 566542.4064797568; 5932811.54395324
566542.4064797568; 5932811.54395324; 566542.406484621; 5932811.54387716
566542.406484621; 5932811.54387716; 566542.4064843275; 5932811.543800924
566542.4064843275; 5932811.543800924; 566542.4065002666; 5932811.543632446
566542.4065002666; 5932811.543632446; 566542.406511064; 5932811.543463564
566542.406511064; 5932811.543463564; 566542.4065233618; 5932811.543388328
566542.4065233618; 5932811.543388328; 566542.4065305423; 5932811.5433124285
566542.4065305423; 5932811.5433124285; 566542.4065629186; 5932811.543146323
566542.4065629186; 5932811.543146323; 566542.4065902173; 5932811.542979313
566542.4065902173; 5932811.542979313; 566542.4066098306; 5932811.542905644
566542.4066098306; 5932811.542905644; 566542.4066244155; 5932811.542830816
566542.4066244155; 5932811.542830816; 566542.406672916; 5932811.542668687
566542.406672916; 5932811.542668687; 566542.4067164542; 5932811.5425051525
566542.4067164542; 5932811.5425051525; 566542.4067431942; 5932811.542433759
566542.4067431942; 5932811.542433759; 566542.4067650432; 5932811.542360722
566542.4067650432; 5932811.542360722; 566542.4068292024; 5932811.542204126
566542.4068292024; 5932811.542204126; 566542.4068885591; 5932811.542045649
566542.4068885591; 5932811.542045649; 566542.406922167; 5932811.541977223
566542.406922167; 5932811.541977223; 566542.4069510708; 5932811.541906676
566542.4069510708; 5932811.541906676; 566542.4070302715; 5932811.541757121
566542.4070302715; 5932811.541757121; 566542.4071048745; 5932811.541605228
566542.4071048745; 5932811.541605228; 566542.4071450285; 5932811.541540423
566542.4071450285; 5932811.541540423; 566542.4071807069; 5932811.5414730515
566542.4071807069; 5932811.5414730515; 566542.4072741839; 5932811.54133198
566542.4072741839; 5932811.54133198; 566542.4073633172; 5932811.541188129
566542.4073633172; 5932811.541188129; 566542.4074096286; 5932811.541127575
566542.4074096286; 5932811.541127575; 566542.4074517399; 5932811.541064022
566542.4074517399; 5932811.541064022; 566542.4075585948; 5932811.540932792
566542.4075585948; 5932811.540932792; 566542.4076613982; 5932811.540798371
566542.4076613982; 5932811.540798371; 566542.4077134231; 5932811.540742645
566542.4077134231; 5932811.540742645; 566542.4077615597; 5932811.540683528
566542.4077615597; 5932811.540683528; 566542.4078807583; 5932811.540563409
566542.4078807583; 5932811.540563409; 566542.4079962468; 5932811.540439706
566542.4079962468; 5932811.540439706; 566542.4080534867; 5932811.540389346
566542.4080534867; 5932811.540389346; 566542.4081071825; 5932811.540335235
566542.4081071825; 5932811.540335235; 566542.4082375793; 5932811.540227379
566542.4082375793; 5932811.540227379; 566542.4083646383; 5932811.54011559
566542.4083646383; 5932811.54011559; 566542.4084265352; 5932811.540071085
566542.4084265352; 5932811.540071085; 566542.4084852798; 5932811.540022495
566542.4084852798; 5932811.540022495; 566542.4086256282; 5932811.539927934
566542.4086256282; 5932811.539927934; 566542.4087630248; 5932811.539829143
566542.4087630248; 5932811.539829143; 566542.4088289841; 5932811.539790921
566542.4088289841; 5932811.539790921; 566542.4088922103; 5932811.539748321
566542.4088922103; 5932811.539748321; 566542.4090411455; 5932811.539667975
566542.4090411455; 5932811.539667975; 566542.4091875697; 5932811.539583124
566542.4091875697; 5932811.539583124; 566542.4092569656; 5932811.539551548
566542.4092569656; 5932811.539551548; 566542.4093240551; 5932811.539515355
566542.4093240551; 5932811.539515355; 566542.4094801442; 5932811.539449995
566542.4094801442; 5932811.539449995; 566542.4096341843; 5932811.539379903
566542.4096341843; 5932811.539379903; 566542.4097063353; 5932811.539355282
566542.4097063353; 5932811.539355282; 566542.4097766551; 5932811.539325837
566542.4097766551; 5932811.539325837; 566542.409938406; 5932811.5392760895
566542.409938406; 5932811.5392760895; 566542.4100985676; 5932811.539221436
566542.4100985676; 5932811.539221436; 566542.410172784; 5932811.539204005
566542.410172784; 5932811.539204005; 566542.4102456517; 5932811.539181595
566542.4102456517; 5932811.539181595; 566542.4104115122; 5932811.539147939
566542.4104115122; 5932811.539147939; 566542.4105762473; 5932811.53910925
566542.4105762473; 5932811.53910925; 566542.4106518049; 5932811.539099179
566542.4106518049; 5932811.539099179; 566542.4107265283; 5932811.539084016
566542.4107265283; 5932811.539084016; 566542.4108949; 5932811.5390667785
566542.4108949; 5932811.5390667785; 566542.411062623; 5932811.539044424
566542.411062623; 5932811.539044424; 566542.4111388047; 5932811.539041808
566542.4111388047; 5932811.539041808; 566542.4112146535; 5932811.5390340425
566542.4112146535; 5932811.5390340425; 566542.4113839034; 5932811.539033391
566542.4113839034; 5932811.539033391; 566542.4115530107; 5932811.539027584
566542.4115530107; 5932811.539027584; 566542.4116290804; 5932811.539032447
566542.4116290804; 5932811.539032447; 566542.4117053266; 5932811.539032154
566542.4117053266; 5932811.539032154; 566542.4118738271; 5932811.539048095
566542.4118738271; 5932811.539048095; 566542.4120426876; 5932811.539058891
566542.4120426876; 5932811.539058891; 566542.4121179158; 5932811.539071187
566542.4121179158; 5932811.539071187; 566542.4121938222; 5932811.539078369
566542.4121938222; 5932811.539078369; 566542.4123599385; 5932811.539110747
566542.4123599385; 5932811.539110747; 566542.412526938; 5932811.539138044
566542.412526938; 5932811.539138044; 566542.412600605; 5932811.539157657
566542.412600605; 5932811.539157657; 566542.4126754355; 5932811.539172242
566542.4126754355; 5932811.539172242; 566542.4128375687; 5932811.539220745
566542.4128375687; 5932811.539220745; 566542.4130010982; 5932811.539264281
566542.4130010982; 5932811.539264281; 566543.0604825049; 5932811.746159736
566511.8576286179; 5932813.841579659; 566511.8576286179; 5932813.841579659
566511.8576286179; 5932813.841579659; 566508.2940532065; 5932806.29572283
566508.2940532065; 5932806.29572283; 566508.1765024108; 5932806.351236887
566508.1765024108; 5932806.351236887; 566508.0589516152; 5932806.406750944
566508.0589516152; 5932806.406750944; 566511.6225270268; 5932813.952607773
566511.6225270268; 5932813.952607773; 566511.8576286179; 5932813.841579659
566505.1575795066; 5932799.634840084; 566505.1575795066; 5932799.634840084
566505.1575795066; 5932799.634840084; 566505.1577321982; 5932799.634880725
566505.1577321982; 5932799.634880725; 566506.4824934703; 5932800.05810095
566506.4824934703; 5932800.05810095; 566506.561639826; 5932799.810411576
566506.561639826; 5932799.810411576; 566504.6562406359; 5932799.201523914
566504.6562406359; 5932799.201523914; 566507.5230274444; 5932805.271933633
566507.5230274444; 5932805.271933633; 566507.7581290433; 5932805.160905535
566507.7581290433; 5932805.160905535; 566505.1516894291; 5932799.641778735
566505.1516894291; 5932799.641778735; 566505.1516290436; 5932799.641632712
566505.1516290436; 5932799.641632712; 566505.1515635946; 5932799.641488901
566505.1515635946; 5932799.641488901; 566505.1515353431; 5932799.641406128
566505.1515353431; 5932799.641406128; 566505.151501918; 5932799.641325301
566505.151501918; 5932799.641325301; 566505.1514561363; 5932799.641174063
566505.1514561363; 5932799.641174063; 566505.151405098; 5932799.641024528
566505.151405098; 5932799.641024528; 566505.1513850959; 5932799.640939385
566505.1513850959; 5932799.640939385; 566505.1513597541; 5932799.64085567
566505.1513597541; 5932799.64085567; 566505.1513290171; 5932799.640700675
566505.1513290171; 5932799.640700675; 566505.1512928812; 5932799.6405468555
566505.1512928812; 5932799.6405468555; 566505.1512813205; 5932799.64046016
566505.1512813205; 5932799.64046016; 566505.1512643067; 5932799.640374365
566505.1512643067; 5932799.640374365; 566505.1512489102; 5932799.640217108
566505.1512489102; 5932799.640217108; 566505.151228025; 5932799.640060484
566505.151228025; 5932799.640060484; 566505.1512250176; 5932799.639973071
566505.1512250176; 5932799.639973071; 566505.1512164951; 5932799.6398860235
566505.1512164951; 5932799.6398860235; 566505.1512165866; 5932799.6397280125
566505.1512165866; 5932799.6397280125; 566505.1512111537; 5932799.639570097
566505.1512111537; 5932799.639570097; 566505.1512167287; 5932799.639482813
566505.1512167287; 5932799.639482813; 566505.1512167794; 5932799.639395347
566505.1512167794; 5932799.639395347; 566505.1512323585; 5932799.639238104
566505.1512323585; 5932799.639238104; 566505.15124243; 5932799.639080419
566505.15124243; 5932799.639080419; 566505.1512565336; 5932799.6389941005
566505.1512565336; 5932799.6389941005; 566505.1512651572; 5932799.638907061
566505.1512651572; 5932799.638907061; 566505.1512960731; 5932799.638752106
566505.1512960731; 5932799.638752106; 566505.1513215525; 5932799.638596163
566505.1513215525; 5932799.638596163; 566505.1513440494; 5932799.638511641
566505.1513440494; 5932799.638511641; 566505.1513611623; 5932799.638425868
566505.1513611623; 5932799.638425868; 566505.1514071178; 5932799.638274688
566505.1514071178; 5932799.638274688; 566505.1514477595; 5932799.638121995
566505.1514477595; 5932799.638121995; 566505.1514784321; 5932799.638040086
566505.1514784321; 5932799.638040086; 566505.1515038704; 5932799.637956402
566505.1515038704; 5932799.637956402; 566505.1515644229; 5932799.637810455
566505.1515644229; 5932799.637810455; 566505.1516198353; 5932799.637662481
566505.1516198353; 5932799.637662481; 566505.1516583893; 5932799.637583972
566505.1516583893; 5932799.637583972; 566505.1516919069; 5932799.637503185
566505.1516919069; 5932799.637503185; 566505.1517664713; 5932799.637363879
566505.1517664713; 5932799.637363879; 566505.1518361227; 5932799.637222045
566505.1518361227; 5932799.637222045; 566505.1518821871; 5932799.637147692
566505.1518821871; 5932799.637147692; 566505.151923461; 5932799.637070581
566505.151923461; 5932799.637070581; 566505.1520113237; 5932799.63693925
566505.1520113237; 5932799.63693925; 566505.152094539; 5932799.636804931
566505.152094539; 5932799.636804931; 566505.1521476654; 5932799.636735456
566505.1521476654; 5932799.636735456; 566505.1521963028; 5932799.636662756
566505.1521963028; 5932799.636662756; 566505.152296617; 5932799.636540667
566505.152296617; 5932799.636540667; 566505.1523925953; 5932799.636415154
566505.1523925953; 5932799.636415154; 566505.15245228; 5932799.636351216
566505.15245228; 5932799.636351216; 566505.1525078047; 5932799.636283639
566505.1525078047; 5932799.636283639; 566505.1526195956; 5932799.636171977
566505.1526195956; 5932799.636171977; 566505.1527274213; 5932799.636056468
566505.1527274213; 5932799.636056468; 566505.1527930842; 5932799.63599869
566505.1527930842; 5932799.63599869; 566505.1528549665; 5932799.635936879
566505.1528549665; 5932799.635936879; 566505.1529771688; 5932799.635836708
566505.1529771688; 5932799.635836708; 566505.1530957922; 5932799.6357323285
566505.1530957922; 5932799.6357323285; 566505.1531668032; 5932799.635681263
566505.1531668032; 5932799.635681263; 566505.1532344451; 5932799.635625817
566505.1532344451; 5932799.635625817; 566505.1533658744; 5932799.635538109
566505.1533658744; 5932799.635538109; 566505.1534941605; 5932799.6354458565
566505.1534941605; 5932799.6354458565; 566505.1535698345; 5932799.635401998
566505.1535698345; 5932799.635401998; 566505.1536425859; 5932799.635353448
566505.1536425859; 5932799.635353448; 566505.1537819778; 5932799.635279045
566505.1537819778; 5932799.635279045; 566505.1539186898; 5932799.63519981
566505.1539186898; 5932799.63519981; 566505.1539983; 5932799.635163579
566505.1539983; 5932799.635163579; 566505.1540754581; 5932799.635122395
566505.1540754581; 5932799.635122395; 566505.1542214741; 5932799.635062012
566505.1542214741; 5932799.635062012; 566505.1543652917; 5932799.63499656
566505.1543652917; 5932799.63499656; 566505.1544480642; 5932799.634968309
566505.1544480642; 5932799.634968309; 566505.154528893; 5932799.634934884
566505.154528893; 5932799.634934884; 566505.1546801359; 5932799.634889101
566505.1546801359; 5932799.634889101; 566505.154829665; 5932799.634838064
566505.154829665; 5932799.634838064; 566505.1549148055; 5932799.634818062
566505.1549148055; 5932799.634818062; 566505.1549985238; 5932799.63479272
566505.1549985238; 5932799.63479272; 566505.1551535233; 5932799.634761982
566505.1551535233; 5932799.634761982; 566505.1553073374; 5932799.634725847
566505.1553073374; 5932799.634725847; 566505.1553940295; 5932799.634714287
566505.1553940295; 5932799.634714287; 566505.1554798278; 5932799.634697272
566505.1554798278; 5932799.634697272; 566505.1556370909; 5932799.634681876
566505.1556370909; 5932799.634681876; 566505.1557937091; 5932799.634660991
566505.1557937091; 5932799.634660991; 566505.1558811212; 5932799.634657984
566505.1558811212; 5932799.634657984; 566505.1559681696; 5932799.634649461
566505.1559681696; 5932799.634649461; 566505.156126186; 5932799.634649552
566505.156126186; 5932799.634649552; 566505.1562840957; 5932799.63464412
566505.1562840957; 5932799.63464412; 566505.1563713757; 5932799.634649695
566505.1563713757; 5932799.634649695; 566505.1564588462; 5932799.634649745
566505.1564588462; 5932799.634649745; 566505.1566160922; 5932799.634665324
566505.1566160922; 5932799.634665324; 566505.1567737747; 5932799.634675396
566505.1567737747; 5932799.634675396; 566505.1568600906; 5932799.634689499
566505.1568600906; 5932799.634689499; 566505.1569471322; 5932799.634698123
566505.1569471322; 5932799.634698123; 566505.1571021031; 5932799.634729042
566505.1571021031; 5932799.634729042; 566505.15725803; 5932799.634754519
566505.15725803; 5932799.634754519; 566505.1573425432; 5932799.634777013
566505.1573425432; 5932799.634777013; 566505.1574283252; 5932799.634794128
