16450; 5932823.376003756; 566537.4052221387; 5932823.337158873; 566537.269938542
16451; 5932823.337158873; 566537.269938542; 5932823.337000475; 566537.269474135
16452; 5932823.337000475; 566537.269474135; 5932823.33679732; 566537.2690274899
16453; 5932823.33679732; 566537.2690274899; 5932823.336551365; 566537.2686029082
16454; 5932823.336551365; 566537.2686029082; 5932823.336264978; 566537.2682044788
16455; 5932823.336264978; 566537.2682044788; 5932823.335940917; 566537.2678360387
16456; 5932823.335940917; 566537.2678360387; 5932823.335582303; 566537.2675011363
16457; 5932823.335582303; 566537.2675011363; 5932823.335192589; 566537.267202997
16458; 5932823.335192589; 566537.267202997; 5932823.33477553; 566537.2669444918
16459; 5932823.33477553; 566537.2669444918; 5932823.334335141; 566537.2667281104
16460; 5932823.334335141; 566537.2667281104; 5932823.333875663; 566537.2665559367
16461; 5932823.333875663; 566537.2665559367; 5932823.333401522; 566537.2664296286
16462; 5932823.333401522; 566537.2664296286; 5932823.332917283; 566537.2663504028
16463; 5932823.332917283; 566537.2663504028; 5932823.332427611; 566537.2663190222
16464; 5932823.332427611; 566537.2663190222; 5932823.331937221; 566537.2663357889
16465; 5932823.331937221; 566537.2663357889; 5932823.331450835; 566537.2664005415
16466; 5932823.331450835; 566537.2664005415; 5932823.330973139; 566537.2665126565
16467; 5932823.330973139; 566537.2665126565; 5932821.841171704; 566537.6942892907
16468; 5932821.841171704; 566537.6942892907; 5932821.8407072965; 566537.6944476883
16469; 5932821.8407072965; 566537.6944476883; 5932821.840260652; 566537.6946508429
16470; 5932821.840260652; 566537.6946508429; 5932821.83983607; 566537.6948967981
16471; 5932821.83983607; 566537.6948967981; 5932821.83943764; 566537.6951831854
16472; 5932821.83943764; 566537.6951831854; 5932821.839069201; 566537.6955072465
16473; 5932821.839069201; 566537.6955072465; 5932821.838734298; 566537.6958658606
16474; 5932821.838734298; 566537.6958658606; 5932821.838436158; 566537.696255574
16475; 5932821.838436158; 566537.696255574; 5932821.838177654; 566537.6966726336
16476; 5932821.838177654; 566537.6966726336; 5932821.837961272; 566537.697113023
16477; 5932821.837961272; 566537.697113023; 5932821.837789099; 566537.6975725008
16478; 5932821.837789099; 566537.6975725008; 5932821.83766279; 566537.6980466421
16479; 5932821.83766279; 566537.6980466421; 5932821.837583564; 566537.6985308806
16480; 5932821.837583564; 566537.6985308806; 5932821.837552184; 566537.6990205529
16481; 5932821.837552184; 566537.6990205529; 5932821.837568951; 566537.699510943
16482; 5932821.837568951; 566537.699510943; 5932821.837633703; 566537.6999973285
16483; 5932821.837633703; 566537.6999973285; 5932821.837745818; 566537.700475025
16484; 5932821.837745818; 566537.700475025; 5932821.876590702; 566537.8357586215
16485; 5932821.876590702; 566537.8357586215; 5932821.871784891; 566537.8371385458
16486; 5932821.871784891; 566537.8371385458; 5932821.8329400085; 566537.7018549492
16487; 5932821.8329400085; 566537.7018549492; 5932821.832781611; 566537.7013905422
16488; 5932821.832781611; 566537.7013905422; 5932821.832578456; 566537.700943897
16489; 5932821.832578456; 566537.700943897; 5932821.832332501; 566537.7005193153
16490; 5932821.832332501; 566537.7005193153; 5932821.832046114; 566537.7001208859
16491; 5932821.832046114; 566537.7001208859; 5932821.831722053; 566537.6997524458
16492; 5932821.831722053; 566537.6997524458; 5932821.831363439; 566537.6994175435
16493; 5932821.831363439; 566537.6994175435; 5932821.830973725; 566537.6991194041
16494; 5932821.830973725; 566537.6991194041; 5932821.830556666; 566537.6988608988
16495; 5932821.830556666; 566537.6988608988; 5932821.830116277; 566537.6986445175
16496; 5932821.830116277; 566537.6986445175; 5932821.829656798; 566537.6984723437
16497; 5932821.829656798; 566537.6984723437; 5932821.829182657; 566537.6983460357
16498; 5932821.829182657; 566537.6983460357; 5932821.828698419; 566537.6982668099
16499; 5932821.828698419; 566537.6982668099; 5932821.828208746; 566537.6982354292
16500; 5932821.828208746; 566537.6982354292; 5932821.827718357; 566537.698252196
16501; 5932821.827718357; 566537.698252196; 5932821.827231971; 566537.6983169486
16502; 5932821.827231971; 566537.6983169486; 5932821.826754275; 566537.6984290635
16503; 5932821.826754275; 566537.6984290635; 5932820.3850112995; 566538.1124063511
16504; 5932820.3850112995; 566538.1124063511; 5932820.384546892; 566538.1125647487
16505; 5932820.384546892; 566538.1125647487; 5932820.384100247; 566538.1127679034
16506; 5932820.384100247; 566538.1127679034; 5932820.383675666; 566538.1130138586
16507; 5932820.383675666; 566538.1130138586; 5932820.383277236; 566538.1133002458
16508; 5932820.383277236; 566538.1133002458; 5932820.382908796; 566538.113624307
16509; 5932820.382908796; 566538.113624307; 5932820.382573893; 566538.113982921
16510; 5932820.382573893; 566538.113982921; 5932820.382275754; 566538.1143726344
16511; 5932820.382275754; 566538.1143726344; 5932820.382017249; 566538.1147896941
16512; 5932820.382017249; 566538.1147896941; 5932820.381800868; 566538.1152300835
16513; 5932820.381800868; 566538.1152300835; 5932820.381628694; 566538.1156895612
16514; 5932820.381628694; 566538.1156895612; 5932820.381502385; 566538.1161637026
16515; 5932820.381502385; 566538.1161637026; 5932820.3814231595; 566538.1166479411
16516; 5932820.3814231595; 566538.1166479411; 5932820.3813917795; 566538.1171376134
16517; 5932820.3813917795; 566538.1171376134; 5932820.381408546; 566538.1176280035
16518; 5932820.381408546; 566538.1176280035; 5932820.381473298; 566538.1181143889
16519; 5932820.381473298; 566538.1181143889; 5932820.381585414; 566538.1185920853
16520; 5932820.381585414; 566538.1185920853; 5932820.64170117; 566539.0244873492
16521; 5932820.64170117; 566539.0244873492; 5932820.641859568; 566539.0249517562
16522; 5932820.641859568; 566539.0249517562; 5932820.642062723; 566539.0253984014
16523; 5932820.642062723; 566539.0253984014; 5932820.642308678; 566539.0258229831
16524; 5932820.642308678; 566539.0258229831; 5932820.642595065; 566539.0262214126
16525; 5932820.642595065; 566539.0262214126; 5932820.642919126; 566539.0265898526
16526; 5932820.642919126; 566539.0265898526; 5932820.64327774; 566539.026924755
16527; 5932820.64327774; 566539.026924755; 5932820.643667454; 566539.0272228944
16528; 5932820.643667454; 566539.0272228944; 5932820.644084513; 566539.0274813996
16529; 5932820.644084513; 566539.0274813996; 5932820.644524902; 566539.027697781
16530; 5932820.644524902; 566539.027697781; 5932820.64498438; 566539.0278699547
16531; 5932820.64498438; 566539.0278699547; 5932820.645458521; 566539.0279962628
16532; 5932820.645458521; 566539.0279962628; 5932820.64594276; 566539.0280754885
16533; 5932820.64594276; 566539.0280754885; 5932820.646432432; 566539.0281068692
16534; 5932820.646432432; 566539.0281068692; 5932820.646922822; 566539.0280901025
16535; 5932820.646922822; 566539.0280901025; 5932820.647409208; 566539.0280253498
16536; 5932820.647409208; 566539.0280253498; 5932820.647886904; 566539.0279132349
16537; 5932820.647886904; 566539.0279132349; 5932822.089629879; 566538.6139359473
16538; 5932822.089629879; 566538.6139359473; 5932822.090094287; 566538.6137775497
16539; 5932822.090094287; 566538.6137775497; 5932822.090540932; 566538.6135743951
16540; 5932822.090540932; 566538.6135743951; 5932822.090965513; 566538.6133284399
16541; 5932822.090965513; 566538.6133284399; 5932822.091363943; 566538.6130420526
16542; 5932822.091363943; 566538.6130420526; 5932822.091732383; 566538.6127179915
16543; 5932822.091732383; 566538.6127179915; 5932822.092067285; 566538.6123593774
16544; 5932822.092067285; 566538.6123593774; 5932822.092365425; 566538.611969664
16545; 5932822.092365425; 566538.611969664; 5932822.0926239295; 566538.6115526044
16546; 5932822.0926239295; 566538.6115526044; 5932822.092840311; 566538.611112215
16547; 5932822.092840311; 566538.611112215; 5932822.093012485; 566538.6106527372
16548; 5932822.093012485; 566538.6106527372; 5932822.0931387935; 566538.6101785959
16549; 5932822.0931387935; 566538.6101785959; 5932822.093218019; 566538.6096943574
16550; 5932822.093218019; 566538.6096943574; 5932822.093249399; 566538.6092046851
16551; 5932822.093249399; 566538.6092046851; 5932822.093232633; 566538.608714295
16552; 5932822.093232633; 566538.608714295; 5932822.093167881; 566538.6082279095
16553; 5932822.093167881; 566538.6082279095; 5932822.093055765; 566538.607750213
16554; 5932822.093055765; 566538.607750213; 5932822.054210882; 566538.4724666165
16555; 5932822.054210882; 566538.4724666165; 5932822.059016692; 566538.4710866921
16556; 5932822.059016692; 566538.4710866921; 5932822.14084623; 566538.756071315
16557; 5932822.14084623; 566538.756071315; 5932822.13604042; 566538.7574512394
16558; 5932822.13604042; 566538.7574512394; 5932822.097195538; 566538.6221676429
16559; 5932822.097195538; 566538.6221676429; 5932822.09703714; 566538.6217032359
16560; 5932822.09703714; 566538.6217032359; 5932822.096833985; 566538.6212565907
16561; 5932822.096833985; 566538.6212565907; 5932822.09658803; 566538.620832009
16562; 5932822.09658803; 566538.620832009; 5932822.096301643; 566538.6204335795
16563; 5932822.096301643; 566538.6204335795; 5932822.095977582; 566538.6200651395
16564; 5932822.095977582; 566538.6200651395; 5932822.095618968; 566538.6197302372
16565; 5932822.095618968; 566538.6197302372; 5932822.095229254; 566538.6194320978
16566; 5932822.095229254; 566538.6194320978; 5932822.094812195; 566538.6191735925
16567; 5932822.094812195; 566538.6191735925; 5932822.094371806; 566538.6189572111
16568; 5932822.094371806; 566538.6189572111; 5932822.093912328; 566538.6187850374
16569; 5932822.093912328; 566538.6187850374; 5932822.093438187; 566538.6186587294
16570; 5932822.093438187; 566538.6186587294; 5932822.092953948; 566538.6185795036
16571; 5932822.092953948; 566538.6185795036; 5932822.092464276; 566538.6185481229
16572; 5932822.092464276; 566538.6185481229; 5932822.091973886; 566538.6185648896
16573; 5932822.091973886; 566538.6185648896; 5932822.0914875; 566538.6186296423
16574; 5932822.0914875; 566538.6186296423; 5932822.091009804; 566538.6187417572
16575; 5932822.091009804; 566538.6187417572; 5932820.649266829; 566539.0327190448
16576; 5932820.649266829; 566539.0327190448; 5932820.648802421; 566539.0328774424
16577; 5932820.648802421; 566539.0328774424; 5932820.648355776; 566539.0330805971
16578; 5932820.648355776; 566539.0330805971; 5932820.647931195; 566539.0333265522
16579; 5932820.647931195; 566539.0333265522; 5932820.647532765; 566539.0336129395
16580; 5932820.647532765; 566539.0336129395; 5932820.647164325; 566539.0339370007
16581; 5932820.647164325; 566539.0339370007; 5932820.646829423; 566539.0342956147
16582; 5932820.646829423; 566539.0342956147; 5932820.646531283; 566539.0346853281
16583; 5932820.646531283; 566539.0346853281; 5932820.6462727785; 566539.0351023878
16584; 5932820.6462727785; 566539.0351023878; 5932820.646056397; 566539.0355427772
16585; 5932820.646056397; 566539.0355427772; 5932820.645884223; 566539.0360022549
16586; 5932820.645884223; 566539.0360022549; 5932820.6457579145; 566539.0364763963
16587; 5932820.6457579145; 566539.0364763963; 5932820.645678689; 566539.0369606348
16588; 5932820.645678689; 566539.0369606348; 5932820.645647309; 566539.037450307
16589; 5932820.645647309; 566539.037450307; 5932820.645664075; 566539.0379406972
16590; 5932820.645664075; 566539.0379406972; 5932820.645728827; 566539.0384270826
16591; 5932820.645728827; 566539.0384270826; 5932820.645840943; 566539.038904779
16592; 5932820.645840943; 566539.038904779; 5932820.9059566995; 566539.9448000428
16593; 5932820.9059566995; 566539.9448000428; 5932820.906115097; 566539.9452644498
16594; 5932820.906115097; 566539.9452644498; 5932820.906318252; 566539.945711095
16595; 5932820.906318252; 566539.945711095; 5932820.906564207; 566539.9461356767
16596; 5932820.906564207; 566539.9461356767; 5932820.906850594; 566539.9465341062
16597; 5932820.906850594; 566539.9465341062; 5932820.907174655; 566539.9469025462
16598; 5932820.907174655; 566539.9469025462; 5932820.907533269; 566539.9472374485
16599; 5932820.907533269; 566539.9472374485; 5932820.907922983; 566539.9475355879
16600; 5932820.907922983; 566539.9475355879; 5932820.908340042; 566539.9477940932
16601; 5932820.908340042; 566539.9477940932; 5932820.908780431; 566539.9480104746
16602; 5932820.908780431; 566539.9480104746; 5932820.90923991; 566539.9481826483
16603; 5932820.90923991; 566539.9481826483; 5932820.909714051; 566539.9483089563
16604; 5932820.909714051; 566539.9483089563; 5932820.910198289; 566539.9483881821
16605; 5932820.910198289; 566539.9483881821; 5932820.910687962; 566539.9484195628
16606; 5932820.910687962; 566539.9484195628; 5932820.911178351; 566539.948402796
16607; 5932820.911178351; 566539.948402796; 5932820.911664737; 566539.9483380434
16608; 5932820.911664737; 566539.9483380434; 5932820.912142433; 566539.9482259285
16609; 5932820.912142433; 566539.9482259285; 5932822.353885408; 566539.5342486409
16610; 5932822.353885408; 566539.5342486409; 5932822.354349815; 566539.5340902433
16611; 5932822.354349815; 566539.5340902433; 5932822.35479646; 566539.5338870886
16612; 5932822.35479646; 566539.5338870886; 5932822.3552210415; 566539.5336411335
16613; 5932822.3552210415; 566539.5336411335; 5932822.3556194715; 566539.5333547462
16614; 5932822.3556194715; 566539.5333547462; 5932822.355987911; 566539.533030685
16615; 5932822.355987911; 566539.533030685; 5932822.356322814; 566539.532672071
16616; 5932822.356322814; 566539.532672071; 5932822.356620953; 566539.5322823576
16617; 5932822.356620953; 566539.5322823576; 5932822.356879458; 566539.5318652979
16618; 5932822.356879458; 566539.5318652979; 5932822.357095839; 566539.5314249085
16619; 5932822.357095839; 566539.5314249085; 5932822.357268013; 566539.5309654308
16620; 5932822.357268013; 566539.5309654308; 5932822.357394322; 566539.5304912894
16621; 5932822.357394322; 566539.5304912894; 5932822.357473548; 566539.530007051
16622; 5932822.357473548; 566539.530007051; 5932822.357504928; 566539.5295173787
16623; 5932822.357504928; 566539.5295173787; 5932822.357488161; 566539.5290269885
16624; 5932822.357488161; 566539.5290269885; 5932822.357423409; 566539.5285406031
16625; 5932822.357423409; 566539.5285406031; 5932822.3573112935; 566539.5280629067
16626; 5932822.3573112935; 566539.5280629067; 5932822.318466411; 566539.3927793101
16627; 5932822.318466411; 566539.3927793101; 5932822.323272221; 566539.3913993858
16628; 5932822.323272221; 566539.3913993858; 5932822.362117104; 566539.5266829823
16629; 5932822.362117104; 566539.5266829823; 5932822.362275502; 566539.5271473894
16630; 5932822.362275502; 566539.5271473894; 5932822.362478657; 566539.5275940344
16631; 5932822.362478657; 566539.5275940344; 5932822.362724612; 566539.5280186161
16632; 5932822.362724612; 566539.5280186161; 5932822.363010999; 566539.5284170456
16633; 5932822.363010999; 566539.5284170456; 5932822.36333506; 566539.5287854857
16634; 5932822.36333506; 566539.5287854857; 5932822.363693674; 566539.5291203881
16635; 5932822.363693674; 566539.5291203881; 5932822.364083388; 566539.5294185274
16636; 5932822.364083388; 566539.5294185274; 5932822.364500447; 566539.5296770326
16637; 5932822.364500447; 566539.5296770326; 5932822.364940836; 566539.529893414
16638; 5932822.364940836; 566539.529893414; 5932822.365400314; 566539.5300655877
16639; 5932822.365400314; 566539.5300655877; 5932822.365874455; 566539.5301918958
16640; 5932822.365874455; 566539.5301918958; 5932822.366358694; 566539.5302711215
16641; 5932822.366358694; 566539.5302711215; 5932822.366848366; 566539.5303025022
16642; 5932822.366848366; 566539.5303025022; 5932822.367338756; 566539.5302857355
16643; 5932822.367338756; 566539.5302857355; 5932822.367825142; 566539.5302209829
16644; 5932822.367825142; 566539.5302209829; 5932822.368302838; 566539.5301088679
16645; 5932822.368302838; 566539.5301088679; 5932822.453847007; 566539.505546073
16646; 5932822.453847007; 566539.505546073; 5932822.478686724; 566539.5920503457
16647; 5932822.478686724; 566539.5920503457; 5932820.696690763; 566540.1037266676
16648; 5932820.696690763; 566540.1037266676; 5932820.696226356; 566540.1038850652
16649; 5932820.696226356; 566540.1038850652; 5932820.695814493; 566540.1040723996
16650; 5932820.695814493; 566540.1040723996; 5932820.695779711; 566540.1040882199
16651; 5932820.695779711; 566540.1040882199; 5932820.695645053; 566540.1041662256
16652; 5932820.695645053; 566540.1041662256; 5932820.69535513; 566540.1043341747
16653; 5932820.69535513; 566540.1043341747; 5932820.694956699; 566540.1046205626
16654; 5932820.694956699; 566540.1046205626; 5932820.69458826; 566540.1049446238
16655; 5932820.69458826; 566540.1049446238; 5932820.694253357; 566540.1053032379
16656; 5932820.694253357; 566540.1053032379; 5932820.694163394; 566540.1054208338
16657; 5932820.694163394; 566540.1054208338; 5932820.693955218; 566540.1056929505
16658; 5932820.693955218; 566540.1056929505; 5932820.69379499; 566540.1059514559
16659; 5932820.69379499; 566540.1059514559; 5932820.693696713; 566540.1061100111
16660; 5932820.693696713; 566540.1061100111; 5932820.693480331; 566540.1065504005
16661; 5932820.693480331; 566540.1065504005; 5932820.693308158; 566540.1070098784
16662; 5932820.693308158; 566540.1070098784; 5932820.693222554; 566540.1073312218
16663; 5932820.693222554; 566540.1073312218; 5932820.69318185; 566540.1074840185
16664; 5932820.69318185; 566540.1074840185; 5932820.693102624; 566540.107968257
16665; 5932820.693102624; 566540.107968257; 5932820.693071244; 566540.1084579305
16666; 5932820.693071244; 566540.1084579305; 5932820.693088011; 566540.1089483206
16667; 5932820.693088011; 566540.1089483206; 5932820.693097873; 566540.1090223994
16668; 5932820.693097873; 566540.1090223994; 5932820.693152763; 566540.1094347049
16669; 5932820.693152763; 566540.1094347049; 5932820.693234381; 566540.1097824605
16670; 5932820.693234381; 566540.1097824605; 5932820.693264878; 566540.1099124025
16671; 5932820.693264878; 566540.1099124025; 5932820.985625484; 566541.1281048622
16672; 5932820.985625484; 566541.1281048622; 5932820.985674076; 566541.1282473292
16673; 5932820.985674076; 566541.1282473292; 5932820.985717226; 566541.1283915401
16674; 5932820.985717226; 566541.1283915401; 5932820.98575323; 566541.1284794005
16675; 5932820.98575323; 566541.1284794005; 5932820.9857838815; 566541.1285692692
16676; 5932820.9857838815; 566541.1285692692; 5932820.9858462075; 566541.1287062959
16677; 5932820.9858462075; 566541.1287062959; 5932820.985903282; 566541.1288455745
16678; 5932820.985903282; 566541.1288455745; 5932820.985947722; 566541.128929478
16679; 5932820.985947722; 566541.128929478; 5932820.9859870365; 566541.1290159143
16680; 5932820.9859870365; 566541.1290159143; 5932820.986062491; 566541.129146168
16681; 5932820.986062491; 566541.129146168; 5932820.986132944; 566541.1292791858
16682; 5932820.986132944; 566541.1292791858; 5932820.986185398; 566541.1293583362
16683; 5932820.986185398; 566541.1293583362; 5932820.986232992; 566541.129440496
16684; 5932820.986232992; 566541.129440496; 5932820.986320844; 566541.1295627175
16685; 5932820.986320844; 566541.1295627175; 5932820.986404002; 566541.1296881984
16686; 5932820.986404002; 566541.1296881984; 5932820.986463964; 566541.1297618299
16687; 5932820.986463964; 566541.1297618299; 5932820.98651938; 566541.1298389253
16688; 5932820.98651938; 566541.1298389253; 5932820.986618785; 566541.1299519439
16689; 5932820.986618785; 566541.1299519439; 5932820.986713844; 566541.1300686732
16690; 5932820.986713844; 566541.1300686732; 5932820.986780736; 566541.1301360728
16691; 5932820.986780736; 566541.1301360728; 5932820.986843441; 566541.1302073654
16692; 5932820.986843441; 566541.1302073654; 5932820.986953451; 566541.1303101019
16693; 5932820.986953451; 566541.1303101019; 5932820.987059489; 566541.1304169459
16694; 5932820.987059489; 566541.1304169459; 5932820.987132659; 566541.1304774609
16695; 5932820.987132659; 566541.1304774609; 5932820.987202055; 566541.1305422677
16696; 5932820.987202055; 566541.1305422677; 5932820.987321608; 566541.1306337286
16697; 5932820.987321608; 566541.1306337286; 5932820.987437605; 566541.1307296626
16698; 5932820.987437605; 566541.1307296626; 5932820.987516353; 566541.1307827128
16699; 5932820.987516353; 566541.1307827128; 5932820.987591768; 566541.130840407
16700; 5932820.987591768; 566541.130840407; 5932820.987719712; 566541.1309197103
16701; 5932820.987719712; 566541.1309197103; 5932820.987844552; 566541.1310038115
16702; 5932820.987844552; 566541.1310038115; 5932820.987928123; 566541.1310488891
16703; 5932820.987928123; 566541.1310488891; 5932820.988008828; 566541.1310989121
16704; 5932820.988008828; 566541.1310989121; 5932820.988143926; 566541.1311652913
16705; 5932820.988143926; 566541.1311652913; 5932820.988276411; 566541.1312367526
16706; 5932820.988276411; 566541.1312367526; 5932820.988363996; 566541.1312734211
16707; 5932820.988363996; 566541.1312734211; 5932820.988449217; 566541.1313152934
16708; 5932820.988449217; 566541.1313152934; 5932820.9885901725; 566541.1313681118
16709; 5932820.9885901725; 566541.1313681118; 5932820.988729022; 566541.1314262424
16710; 5932820.988729022; 566541.1314262424; 5932820.988819781; 566541.1314541496
16711; 5932820.988819781; 566541.1314541496; 5932820.988908695; 566541.1314874671
16712; 5932820.988908695; 566541.1314874671; 5932820.98905415; 566541.1315262152
16713; 5932820.98905415; 566541.1315262152; 5932820.989198028; 566541.1315704561
16714; 5932820.989198028; 566541.1315704561; 5932821.991763203; 566541.3867400845
16715; 5932821.991763203; 566541.3867400845; 5932821.920235019; 566541.6677805114
16716; 5932821.051648229; 566551.7475121479; 5932821.051648229; 566551.7475121479
16717; 5932821.051648229; 566551.7475121479; 5932821.161714585; 566551.7139007876
16718; 5932821.161714585; 566551.7139007876; 5932822.268306895; 566555.3391772638
16719; 5932822.268306895; 566555.3391772638; 5932822.158318205; 566555.372764906
16720; 5932822.158318205; 566555.372764906; 5932822.078825313; 566555.1123604197
16721; 5932822.078825313; 566555.1123604197; 5932822.042901479; 566554.9946803702
16722; 5932822.042901479; 566554.9946803702; 5932821.932829924; 566554.6341056564
16723; 5932821.932829924; 566554.6341056564; 5932821.932818909; 566554.6340750413
16724; 5932821.932818909; 566554.6340750413; 5932821.932810538; 566554.6340436008
16725; 5932821.932810538; 566554.6340436008; 5932821.051648229; 566551.7475121479
16726; 5932826.472976349; 566569.1129137404; 5932826.472976349; 566569.1129137404
16727; 5932826.472976349; 566569.1129137404; 5932826.36298552; 566569.1465020269
16728; 5932826.36298552; 566569.1465020269; 5932825.256402516; 566565.5212227094
16729; 5932825.256402516; 566565.5212227094; 5932825.366384036; 566565.4876372557
16730; 5932825.366384036; 566565.4876372557; 5932826.472976349; 566569.1129137404
16731; 5932817.7610121155; 566540.967977227; 5932817.7610121155; 566540.967977227
16732; 5932817.7610121155; 566540.967977227; 5932817.76099273; 566540.9679151713
16733; 5932817.76099273; 566540.9679151713; 5932816.846979282; 566537.9737692665
16734; 5932816.846979282; 566537.9737692665; 5932816.956965851; 566537.9401842247
16735; 5932816.956965851; 566537.9401842247; 5932818.063637344; 566541.5654408358
16736; 5932818.063637344; 566541.5654408358; 5932817.953651005; 566541.599027751
16737; 5932817.953651005; 566541.599027751; 5932817.812110501; 566541.1353663942
16738; 5932817.812110501; 566541.1353663942; 5932817.812099487; 566541.135335779
16739; 5932817.812099487; 566541.135335779; 5932817.812091116; 566541.1353043385
16740; 5932817.812091116; 566541.1353043385; 5932817.812016455; 566541.1351050019
16741; 5932817.812016455; 566541.1351050019; 5932817.811944386; 566541.1349046916
16742; 5932817.811944386; 566541.1349046916; 5932817.811930423; 566541.1348753021
16743; 5932817.811930423; 566541.1348753021; 5932817.811919011; 566541.1348448349
16744; 5932817.811919011; 566541.1348448349; 5932817.8118251655; 566541.1346537635
16745; 5932817.8118251655; 566541.1346537635; 5932817.811733815; 566541.1344614945
16746; 5932817.811733815; 566541.1344614945; 5932817.81171704; 566541.1344336189
16747; 5932817.81171704; 566541.1344336189; 5932817.811702696; 566541.1344044132
16748; 5932817.811702696; 566541.1344044132; 5932817.811590559; 566541.1342234365
16749; 5932817.811590559; 566541.1342234365; 5932817.811480817; 566541.134041071
16750; 5932817.811480817; 566541.134041071; 5932817.811461395; 566541.1340149781
16751; 5932817.811461395; 566541.1340149781; 5932817.811444254; 566541.1339873148
16752; 5932817.811444254; 566541.1339873148; 5932817.811314929; 566541.1338182158
16753; 5932817.811314929; 566541.1338182158; 5932817.81118783; 566541.1336474702
16754; 5932817.81118783; 566541.1336474702; 5932817.811165934; 566541.1336233979
16755; 5932817.811165934; 566541.1336233979; 5932817.811146172; 566541.1335975566
16756; 5932817.811146172; 566541.1335975566; 5932817.811000915; 566541.1334419685
16757; 5932817.811000915; 566541.1334419685; 5932817.810857673; 566541.1332844823
16758; 5932817.810857673; 566541.1332844823; 5932817.810833528; 566541.133262675
16759; 5932817.810833528; 566541.133262675; 5932817.810811324; 566541.1332388924
16760; 5932817.810811324; 566541.1332388924; 5932817.810651509; 566541.1330982854
16761; 5932817.810651509; 566541.1330982854; 5932817.810493527; 566541.1329556034
16762; 5932817.810493527; 566541.1329556034; 5932817.810467358; 566541.1329362659
16763; 5932817.810467358; 566541.1329362659; 5932817.810442932; 566541.1329147761
16764; 5932817.810442932; 566541.1329147761; 5932817.810270111; 566541.1327905145
16765; 5932817.810270111; 566541.1327905145; 5932817.810098899; 566541.1326640007
16766; 5932817.810098899; 566541.1326640007; 5932817.810070962; 566541.1326473227
16767; 5932817.810070962; 566541.1326473227; 5932817.810044546; 566541.1326283291
16768; 5932817.810044546; 566541.1326283291; 5932817.809860361; 566541.132521596
16769; 5932817.809860361; 566541.132521596; 5932817.809677588; 566541.1324124826
16770; 5932817.809677588; 566541.1324124826; 5932817.809648152; 566541.132398624
16771; 5932817.809648152; 566541.132398624; 5932817.80962; 566541.1323823102
16772; 5932817.80962; 566541.1323823102; 5932817.809426244; 566541.132294146
16773; 5932817.809426244; 566541.132294146; 5932817.809233653; 566541.1322034711
16774; 5932817.809233653; 566541.1322034711; 5932817.809203; 566541.1321925637
16775; 5932817.809203; 566541.1321925637; 5932817.809173386; 566541.1321790887
16776; 5932817.809173386; 566541.1321790887; 5932817.808971919; 566541.1321103397
16777; 5932817.808971919; 566541.1321103397; 5932817.80877137; 566541.1320389794
16778; 5932817.80877137; 566541.1320389794; 5932817.808739797; 566541.1320311298
16779; 5932817.808739797; 566541.1320311298; 5932817.808709003; 566541.1320206216
16780; 5932817.808709003; 566541.1320206216; 5932817.808501767; 566541.1319719508
16781; 5932817.808501767; 566541.1319719508; 5932817.808295189; 566541.1319205913
16782; 5932817.808295189; 566541.1319205913; 5932817.808262997; 566541.1319158738
16783; 5932817.808262997; 566541.1319158738; 5932817.808231323; 566541.131908435
16784; 5932817.808231323; 566541.131908435; 5932817.808020317; 566541.1318803115
16785; 5932817.808020317; 566541.1318803115; 5932817.807809697; 566541.1318494474
16786; 5932817.807809697; 566541.1318494474; 5932817.807777199; 566541.131847908
16787; 5932817.807777199; 566541.131847908; 5932817.807744947; 566541.1318436095
16788; 5932817.807744947; 566541.1318436095; 5932817.807532204; 566541.1318363037
16789; 5932817.807532204; 566541.1318363037; 5932817.80731957; 566541.1318262323
16790; 5932817.80731957; 566541.1318262323; 5932817.807287076; 566541.131827886
16791; 5932817.807287076; 566541.131827886; 5932817.807254559; 566541.1318267693
16792; 5932817.807254559; 566541.1318267693; 5932817.807042128; 566541.1318403509
16793; 5932817.807042128; 566541.1318403509; 5932817.806829528; 566541.13185117
16794; 5932817.806829528; 566541.13185117; 5932817.806797352; 566541.1318560006
16795; 5932817.806797352; 566541.1318560006; 5932817.806764883; 566541.1318580766
16796; 5932817.806764883; 566541.1318580766; 5932817.806554802; 566541.1318924155
16797; 5932817.806554802; 566541.1318924155; 5932817.806344289; 566541.1319240202
16798; 5932817.806344289; 566541.1319240202; 5932817.806312743; 566541.1319319812
16799; 5932817.806312743; 566541.1319319812; 5932817.8062806325; 566541.1319372298
16800; 5932817.8062806325; 566541.1319372298; 5932817.806074925; 566541.1319919957
16801; 5932817.806074925; 566541.1319919957; 5932817.805868528; 566541.1320440812
16802; 5932817.805868528; 566541.1320440812; 5932817.805837913; 566541.1320550959
16803; 5932817.805837913; 566541.1320550959; 5932817.805806472; 566541.1320634667
16804; 5932817.805806472; 566541.1320634667; 5932815.1514140945; 566541.980244916
16805; 5932815.1514140945; 566541.980244916; 5932815.150954591; 566541.9804170211
16806; 5932815.150954591; 566541.9804170211; 5932815.15051417; 566541.9806333367
16807; 5932815.15051417; 566541.9806333367; 5932815.150097071; 566541.9808917795
16808; 5932815.150097071; 566541.9808917795; 5932815.149707313; 566541.9811898607
16809; 5932815.149707313; 566541.9811898607; 5932815.149348649; 566541.9815247095
