566537.9548712787; 5932834.386125972; 566537.954647727; 5932834.386222573
566537.954647727; 5932834.386222573; 566537.9544208565; 5932834.386320608
566537.9544208565; 5932834.386320608; 566537.9541992148; 5932834.386391535
566537.9541992148; 5932834.386391535; 566537.9539535254; 5932834.386470159
566537.9539535254; 5932834.386470159; 566537.9537225431; 5932834.386519762
566537.9537225431; 5932834.386519762; 566537.9534737862; 5932834.386573182
566537.9534737862; 5932834.386573182; 566537.9532353866; 5932834.386600324
566537.9532353866; 5932834.386600324; 566537.9529862589; 5932834.386628687
566537.9529862589; 5932834.386628687; 566537.9527369839; 5932834.386632474
566537.9527369839; 5932834.386632474; 566537.9524956387; 5932834.38663614
566537.9524956387; 5932834.38663614; 566537.9522472647; 5932834.38661548
566537.9522472647; 5932834.38661548; 566537.9520066506; 5932834.386595466
566537.9520066506; 5932834.386595466; 566537.9517652802; 5932834.386551254
566537.9517652802; 5932834.386551254; 566537.9515240039; 5932834.386507059
566537.9515240039; 5932834.386507059; 566535.7487237941; 5932833.870156167
566535.7487237941; 5932833.870156167; 566535.7484873235; 5932833.870088339
566535.7484873235; 5932833.870088339; 566535.7482521367; 5932833.8700208785
566535.7482521367; 5932833.8700208785; 566535.748018886; 5932833.869928388
566535.748018886; 5932833.869928388; 566535.7477960112; 5932833.869840011
566535.7477960112; 5932833.869840011; 566535.7475742537; 5932833.869725775
566535.7475742537; 5932833.869725775; 566535.74735981; 5932833.869615306
566535.74735981; 5932833.869615306; 566535.747150447; 5932833.869479968
566535.747150447; 5932833.869479968; 566535.7469477343; 5932833.869348928
566535.7469477343; 5932833.869348928; 566535.7467545738; 5932833.8691952545
566535.7467545738; 5932833.8691952545; 566535.7465637524; 5932833.869043442
566535.7465637524; 5932833.869043442; 566535.7463920234; 5932833.868876852
566535.7463920234; 5932833.868876852; 566535.7462115623; 5932833.86870179
566535.7462115623; 5932833.86870179; 566535.746055983; 5932833.868517982
566535.746055983; 5932833.868517982; 566535.7458945559; 5932833.868327264
566535.7458945559; 5932833.868327264; 566535.745757743; 5932833.868129091
566535.745757743; 5932833.868129091; 566535.7456157859; 5932833.867923467
566535.7456157859; 5932833.867923467; 566535.745497712; 5932833.867710414
566535.745497712; 5932833.867710414; 566535.7453779373; 5932833.867494293
566535.7453779373; 5932833.867494293; 566535.7452816056; 5932833.867271365
566535.7452816056; 5932833.867271365; 566535.7451833006; 5932833.86704387
566535.7451833006; 5932833.86704387; 566535.7451091972; 5932833.866812304
566535.7451091972; 5932833.866812304; 566535.7450337501; 5932833.866576539
566535.7450337501; 5932833.866576539; 566535.7449825322; 5932833.866338039
566535.7449825322; 5932833.866338039; 566535.7449307262; 5932833.866096799
566535.7449307262; 5932833.866096799; 566535.7449032048; 5932833.865855067
566535.7449032048; 5932833.865855067; 566535.744875221; 5932833.865609272
566535.744875221; 5932833.865609272; 566535.7448714977; 5932833.865364132
566535.7448714977; 5932833.865364132; 566535.7448677693; 5932833.865118653
566535.7448677693; 5932833.865118653; 566535.7448881834; 5932833.864873226
566535.7448881834; 5932833.864873226; 566535.7449084425; 5932833.864629664
566535.7449084425; 5932833.864629664; 566535.7449526537; 5932833.864388298
566535.7449526537; 5932833.864388298; 566535.7449968028; 5932833.864147215
566535.7449968028; 5932833.864147215; 566536.4064861883; 5932831.041657092
566536.4064861883; 5932831.041657092; 566536.4066214578; 5932831.041185429
566536.4066214578; 5932831.041185429; 566536.4068023069; 5932831.040729296
566536.4068023069; 5932831.040729296; 566536.4070269939; 5932831.040293086
566536.4070269939; 5932831.040293086; 566536.4072933552; 5932831.039880999
566536.4072933552; 5932831.039880999; 566536.4075988254; 5932831.039497005
566536.4075988254; 5932831.039497005; 566536.4079404628; 5932831.039144801
566536.4079404628; 5932831.039144801; 566536.4083149771; 5932831.03882778
566536.4083149771; 5932831.03882778; 566536.4087187614; 5932831.038548993
566536.4087187614; 5932831.038548993; 566536.4091479274; 5932831.038311127
566536.4091479274; 5932831.038311127; 566536.4095983417; 5932831.038116472
566536.4095983417; 5932831.038116472; 566536.4100656667; 5932831.037966902
566536.4100656667; 5932831.037966902; 566536.4105454017; 5932831.037863859
566536.4105454017; 5932831.037863859; 566536.4110329268; 5932831.037808334
566536.4110329268; 5932831.037808334; 566536.4115235467; 5932831.037800862
566536.4115235467; 5932831.037800862; 566536.4120125364; 5932831.037841516
566536.4120125364; 5932831.037841516; 566536.4124951868; 5932831.037929903
566536.4124951868; 5932831.037929903; 566537.4104543981; 5932831.271815371
566537.4104543981; 5932831.271815371; 566537.4366952068; 5932831.159849216
566537.4366952068; 5932831.159849216; 566535.3434149097; 5932830.669260184
566535.3434149097; 5932830.669260184; 566535.3171741012; 5932830.781226339
566535.3171741012; 5932830.781226339; 566536.3151333125; 5932831.015111808
566536.3151333125; 5932831.015111808; 566536.3156049753; 5932831.015247078
566536.3156049753; 5932831.015247078; 566536.3160611083; 5932831.015427927
566536.3160611083; 5932831.015427927; 566536.3164973186; 5932831.015652614
566536.3164973186; 5932831.015652614; 566536.316909405; 5932831.015918975
566536.316909405; 5932831.015918975; 566536.3172933994; 5932831.016224445
566536.3172933994; 5932831.016224445; 566536.3176456033; 5932831.016566082
566536.3176456033; 5932831.016566082; 566536.317962625; 5932831.0169405965
566536.317962625; 5932831.0169405965; 566536.3182414114; 5932831.017344381
566536.3182414114; 5932831.017344381; 566536.3184792774; 5932831.017773547
566536.3184792774; 5932831.017773547; 566536.3186739325; 5932831.018223961
566536.3186739325; 5932831.018223961; 566536.3188235019; 5932831.018691286
566536.3188235019; 5932831.018691286; 566536.3189265452; 5932831.019171021
566536.3189265452; 5932831.019171021; 566536.3189820702; 5932831.019658546
566536.3189820702; 5932831.019658546; 566536.3189895418; 5932831.020149166
566536.3189895418; 5932831.020149166; 566536.3189488885; 5932831.020638156
566536.3189488885; 5932831.020638156; 566536.3188605015; 5932831.021120806
566536.3188605015; 5932831.021120806; 566535.6571352041; 5932833.8446175335
566535.6571352041; 5932833.8446175335; 566535.65706776; 5932833.844852269
566535.65706776; 5932833.844852269; 566535.6569997047; 5932833.845089131
566535.6569997047; 5932833.845089131; 566535.6569094782; 5932833.845316374
566535.6569094782; 5932833.845316374; 566535.6568186332; 5932833.8455451755
566535.6568186332; 5932833.8455451755; 566535.656706666; 5932833.84576229
566535.656706666; 5932833.84576229; 566535.6565937335; 5932833.845981276
566535.6565937335; 5932833.845981276; 566535.6564610117; 5932833.84618639
566535.6564610117; 5932833.84618639; 566535.6563271713; 5932833.846393233
566535.6563271713; 5932833.846393233; 566535.6561751936; 5932833.846584086
566535.6561751936; 5932833.846584086; 566535.6560215139; 5932833.846777078
566535.6560215139; 5932833.846777078; 566535.6558515974; 5932833.846952079
566535.6558515974; 5932833.846952079; 566535.6556797049; 5932833.847129116
566535.6556797049; 5932833.847129116; 566535.6554928476; 5932833.8472871315
566535.6554928476; 5932833.8472871315; 566535.6553050361; 5932833.847445955
566535.6553050361; 5932833.847445955; 566535.6551039064; 5932833.847584677
566535.6551039064; 5932833.847584677; 566535.6549011158; 5932833.847724544
566535.6549011158; 5932833.847724544; 566535.6546879947; 5932833.847842531
566535.6546879947; 5932833.847842531; 566535.654471834; 5932833.847962201
566535.654471834; 5932833.847962201; 566535.6542485601; 5932833.848058564
566535.6542485601; 5932833.848058564; 566535.6540213248; 5932833.848156636
566535.6540213248; 5932833.848156636; 566535.6537893211; 5932833.848230765
566535.6537893211; 5932833.848230765; 566535.653553927; 5932833.848305978
566535.653553927; 5932833.848305978; 566535.6533150381; 5932833.848357168
566535.6533150381; 5932833.848357168; 566535.6530741417; 5932833.8484087875
566535.6530741417; 5932833.8484087875; 566535.652831017; 5932833.848436357
566535.652831017; 5932833.848436357; 566535.6525865897; 5932833.848464075
566535.6525865897; 5932833.848464075; 566535.6523418706; 5932833.8484676825
566535.6523418706; 5932833.8484676825; 566535.6520959663; 5932833.848471307
566535.6520959663; 5932833.848471307; 566535.6518531956; 5932833.848451004
566535.6518531956; 5932833.848451004; 566535.6516082052; 5932833.848430516
566535.6516082052; 5932833.848430516; 566535.6513677229; 5932833.848386477
566535.6513677229; 5932833.848386477; 566535.6511243891; 5932833.848341793
566535.6511243891; 5932833.848341793; 566533.4120571511; 5932833.3224338535
566533.4120571511; 5932833.3224338535; 566533.4118219567; 5932833.322366278
566533.4118219567; 5932833.322366278; 566533.4115855542; 5932833.3222983545
566533.4115855542; 5932833.3222983545; 566533.411357568; 5932833.322207833
566533.411357568; 5932833.322207833; 566533.4111295094; 5932833.322117283
566533.4111295094; 5932833.322117283; 566533.410912208; 5932833.322005219
566533.410912208; 5932833.322005219; 566533.4106934088; 5932833.321892383
566533.4106934088; 5932833.321892383; 566533.4104888467; 5932833.321760017
566533.4104888467; 5932833.321760017; 566533.4102814522; 5932833.32162582
566533.4102814522; 5932833.32162582; 566533.4100909812; 5932833.321474148
566533.4100909812; 5932833.321474148; 566533.4098976068; 5932833.321320163
566533.4098976068; 5932833.321320163; 566533.409722733; 5932833.32115037
566533.409722733; 5932833.32115037; 566533.4095455696; 5932833.320978355
566533.4095455696; 5932833.320978355; 566533.4093880561; 5932833.320792092
566533.4093880561; 5932833.320792092; 566533.4092287305; 5932833.320603685
566533.4092287305; 5932833.320603685; 566533.4090902737; 5932833.32040294
566533.4090902737; 5932833.32040294; 566533.408950141; 5932833.320199765
566533.408950141; 5932833.320199765; 566533.4088319789; 5932833.319986328
566533.4088319789; 5932833.319986328; 566533.4087124843; 5932833.319770483
566533.4087124843; 5932833.319770483; 566533.4086157576; 5932833.319546367
566533.4086157576; 5932833.319546367; 566533.4085180488; 5932833.319319975
566533.4085180488; 5932833.319319975; 566533.4084437572; 5932833.3190874625
566533.4084437572; 5932833.3190874625; 566533.4083687073; 5932833.318852576
566533.4083687073; 5932833.318852576; 566533.4083175926; 5932833.318614038
566533.4083175926; 5932833.318614038; 566533.4082658978; 5932833.318372791
566533.4082658978; 5932833.318372791; 566533.4082384165; 5932833.318130447
566533.4082384165; 5932833.318130447; 566533.4082106106; 5932833.317885239
566533.4082106106; 5932833.317885239; 566533.4082070139; 5932833.317641248
566533.4082070139; 5932833.317641248; 566533.4082033781; 5932833.317394616
566533.4082033781; 5932833.317394616; 566533.4082237232; 5932833.317151336
566533.4082237232; 5932833.317151336; 566533.4082442699; 5932833.316905646
566533.4082442699; 5932833.316905646; 566533.4082883612; 5932833.3166655395
566533.4082883612; 5932833.3166655395; 566533.4083323353; 5932833.316425412
566533.4083323353; 5932833.316425412; 566534.0013469221; 5932830.786108446
566534.0013469221; 5932830.786108446; 566534.0014821916; 5932830.785636784
566534.0014821916; 5932830.785636784; 566534.0016630407; 5932830.785180651
566534.0016630407; 5932830.785180651; 566534.0018877279; 5932830.784744441
566534.0018877279; 5932830.784744441; 566534.002154089; 5932830.784332354
566534.002154089; 5932830.784332354; 566534.0024595592; 5932830.783948359
566534.0024595592; 5932830.783948359; 566534.0028011966; 5932830.783596155
566534.0028011966; 5932830.783596155; 566534.0031757109; 5932830.783279134
566534.0031757109; 5932830.783279134; 566534.0035794952; 5932830.783000347
566534.0035794952; 5932830.783000347; 566534.0040086613; 5932830.782762481
566534.0040086613; 5932830.782762481; 566534.0044590755; 5932830.782567826
566534.0044590755; 5932830.782567826; 566534.0049264005; 5932830.782418257
566534.0049264005; 5932830.782418257; 566534.0054061356; 5932830.782315213
566534.0054061356; 5932830.782315213; 566534.0058936606; 5932830.782259689
566534.0058936606; 5932830.782259689; 566534.0063842805; 5932830.782252217
566534.0063842805; 5932830.782252217; 566534.0068732703; 5932830.78229287
566534.0068732703; 5932830.78229287; 566534.0073559206; 5932830.782381257
566534.0073559206; 5932830.782381257; 566534.3919353241; 5932830.872512731
566534.3919353241; 5932830.872512731; 566534.4592487027; 5932830.585295201
566534.4592487027; 5932830.585295201; 566534.4593839722; 5932830.584823539
566534.4593839722; 5932830.584823539; 566534.4595648213; 5932830.584367406
566534.4595648213; 5932830.584367406; 566534.4597895084; 5932830.583931196
566534.4597895084; 5932830.583931196; 566534.4600558697; 5932830.583519109
566534.4600558697; 5932830.583519109; 566534.4603613399; 5932830.583135114
566534.4603613399; 5932830.583135114; 566534.4607029773; 5932830.58278291
566534.4607029773; 5932830.58278291; 566534.4610774915; 5932830.582465889
566534.4610774915; 5932830.582465889; 566534.4614812759; 5932830.582187102
566534.4614812759; 5932830.582187102; 566534.4619104419; 5932830.581949236
566534.4619104419; 5932830.581949236; 566534.4623608561; 5932830.581754581
566534.4623608561; 5932830.581754581; 566534.4628281811; 5932830.581605012
566534.4628281811; 5932830.581605012; 566534.4633079162; 5932830.581501968
566534.4633079162; 5932830.581501968; 566534.4637954412; 5932830.581446444
566534.4637954412; 5932830.581446444; 566534.4642860611; 5932830.581438972
566534.4642860611; 5932830.581438972; 566534.4647750509; 5932830.581479625
566534.4647750509; 5932830.581479625; 566534.4652577012; 5932830.581568012
566534.4652577012; 5932830.581568012; 566534.5285429196; 5932830.596399774
566534.5285429196; 5932830.596399774; 566534.5547837281; 5932830.484433618
566534.5547837281; 5932830.484433618; 566534.2435737086; 5932830.41149727
566534.2435737086; 5932830.41149727; 566533.7567643367; 5932830.297406797
566533.7567643367; 5932830.297406797; 566533.5519564233; 5932830.249407245
566533.5519564233; 5932830.249407245; 566533.5257156156; 5932830.3613734
566533.5257156156; 5932830.3613734; 566533.9784483298; 5932830.46747754
566533.9784483298; 5932830.46747754; 566533.9789199927; 5932830.4676128095
566533.9789199927; 5932830.4676128095; 566533.9793761256; 5932830.467793658
566533.9793761256; 5932830.467793658; 566533.9798123359; 5932830.468018346
566533.9798123359; 5932830.468018346; 566533.9802244224; 5932830.468284707
566533.9802244224; 5932830.468284707; 566533.9806084167; 5932830.468590177
566533.9806084167; 5932830.468590177; 566533.9809606207; 5932830.468931814
566533.9809606207; 5932830.468931814; 566533.9812776423; 5932830.469306328
566533.9812776423; 5932830.469306328; 566533.9815564287; 5932830.469710113
566533.9815564287; 5932830.469710113; 566533.9817942948; 5932830.470139279
566533.9817942948; 5932830.470139279; 566533.9819889498; 5932830.470589693
566533.9819889498; 5932830.470589693; 566533.9821385193; 5932830.471057018
566533.9821385193; 5932830.471057018; 566533.9822415626; 5932830.471536753
566533.9822415626; 5932830.471536753; 566533.9822970876; 5932830.472024278
566533.9822970876; 5932830.472024278; 566533.9823045592; 5932830.472514898
566533.9823045592; 5932830.472514898; 566533.9822639058; 5932830.473003888
566533.9822639058; 5932830.473003888; 566533.9821755189; 5932830.473486538
566533.9821755189; 5932830.473486538; 566533.3207075384; 5932833.295885329
566533.3207075384; 5932833.295885329; 566533.3206402818; 5932833.296119842
566533.3206402818; 5932833.296119842; 566533.3205722689; 5932833.296356992
566533.3205722689; 5932833.296356992; 566533.3204824107; 5932833.29658363
566533.3204824107; 5932833.29658363; 566533.3203914198; 5932833.296813125
566533.3203914198; 5932833.296813125; 566533.3202798072; 5932833.297029811
566533.3202798072; 5932833.297029811; 566533.3201667328; 5932833.297249335
566533.3201667328; 5932833.297249335; 566533.3200342004; 5932833.297454376
566533.3200342004; 5932833.297454376; 566533.3199003715; 5932833.297661422
566533.3199003715; 5932833.297661422; 566533.3197482796; 5932833.29785261
566533.3197482796; 5932833.29785261; 566533.3195949013; 5932833.298045416
566533.3195949013; 5932833.298045416; 566533.3194249572; 5932833.298220617
566533.3194249572; 5932833.298220617; 566533.3192532639; 5932833.29839762
566533.3192532639; 5932833.29839762; 566533.3190669474; 5932833.298555335
566533.3190669474; 5932833.298555335; 566533.3188787496; 5932833.2987146415
566533.3188787496; 5932833.2987146415; 566533.318677914; 5932833.298853305
566533.318677914; 5932833.298853305; 566533.3184749653; 5932833.298993428
566533.3184749653; 5932833.298993428; 566533.3182611472; 5932833.299111937
566533.3182611472; 5932833.299111937; 566533.3180457993; 5932833.299231295
566533.3180457993; 5932833.299231295; 566533.3178214052; 5932833.29932827
566533.3178214052; 5932833.29932827; 566533.317595385; 5932833.299425949
566533.317595385; 5932833.299425949; 566533.3173624862; 5932833.29950049
566533.3173624862; 5932833.29950049; 566533.31712806; 5932833.299575519
566533.31712806; 5932833.299575519; 566533.3168885589; 5932833.299626962
566533.3168885589; 5932833.299626962; 566533.316648325; 5932833.299678562
566533.316648325; 5932833.299678562; 566533.3164057838; 5932833.299706185
566533.3164057838; 5932833.299706185; 566533.3161607999; 5932833.299734087
566533.3161607999; 5932833.299734087; 566533.3159168821; 5932833.299737802
566533.3159168821; 5932833.299737802; 566533.31567018; 5932833.299741559
566533.31567018; 5932833.299741559; 566533.3154264914; 5932833.299721299
566533.3154264914; 5932833.299721299; 566533.3151811903; 5932833.299700906
566533.3151811903; 5932833.299700906; 566533.3149411897; 5932833.299656955
566533.3149411897; 5932833.299656955; 566533.3147009216; 5932833.299613076
566533.3147009216; 5932833.299613076; 566531.0751186713; 5932832.7758919075
566531.0751186713; 5932832.7758919075; 566531.0748847352; 5932832.775824816
566531.0748847352; 5932832.775824816; 566531.0746470084; 5932832.775756638
566531.0746470084; 5932832.775756638; 566531.074420394; 5932832.775666789
566531.074420394; 5932832.775666789; 566531.0741908755; 5932832.775575789
566531.0741908755; 5932832.775575789; 566531.0739742746; 5932832.77546422
566531.0739742746; 5932832.77546422; 566531.0737546652; 5932832.7753511015
566531.0737546652; 5932832.7753511015; 566531.073550243; 5932832.775218969
566531.073550243; 5932832.775218969; 566531.0733425787; 5932832.7750847405
566531.0733425787; 5932832.7750847405; 566531.0731512974; 5932832.7749325745
566531.0731512974; 5932832.7749325745; 566531.0729585844; 5932832.77477927
566531.0729585844; 5932832.77477927; 566531.0727827738; 5932832.774608734
566531.0727827738; 5932832.774608734; 566531.0726063804; 5932832.774437633
566531.0726063804; 5932832.774437633; 566531.0724483866; 5932832.774250987
566531.0724483866; 5932832.774250987; 566531.0722893588; 5932832.774063119
566531.0722893588; 5932832.774063119; 566531.0721503678; 5932832.773861809
566531.0721503678; 5932832.773861809; 566531.0720105724; 5932832.7736593345
566531.0720105724; 5932832.7736593345; 566531.0718920807; 5932832.773445548
566531.0718920807; 5932832.773445548; 566531.0717727063; 5932832.773230168
566531.0717727063; 5932832.773230168; 566531.0716758985; 5932832.773006164
566531.0716758985; 5932832.773006164; 566531.0715780513; 5932832.772779754
566531.0715780513; 5932832.772779754; 566531.0715036482; 5932832.772547284
566531.0715036482; 5932832.772547284; 566531.0714284818; 5932832.772312429
566531.0714284818; 5932832.772312429; 566531.0713771887; 5932832.772073626
566531.0713771887; 5932832.772073626; 566531.0713254386; 5932832.771832694
566531.0713254386; 5932832.771832694; 566531.071297803; 5932832.771590046
566531.071297803; 5932832.771590046; 566531.0712699136; 5932832.771345169
566531.0712699136; 5932832.771345169; 566531.0712661971; 5932832.771101129
566531.0712661971; 5932832.771101129; 566531.0712624419; 5932832.7708545495
566531.0712624419; 5932832.7708545495; 566531.0712826527; 5932832.770611448
566531.0712826527; 5932832.770611448; 566531.0713030953; 5932832.7703655595
566531.0713030953; 5932832.7703655595; 566531.0713470596; 5932832.770125486
566531.0713470596; 5932832.770125486; 566531.0713914823; 5932832.769882909
566531.0713914823; 5932832.769882909; 566531.7331162229; 5932829.946388556
566531.7331162229; 5932829.946388556; 566531.7332514924; 5932829.945916893
566531.7332514924; 5932829.945916893; 566531.7334323415; 5932829.94546076
566531.7334323415; 5932829.94546076; 566531.7336570285; 5932829.94502455
566531.7336570285; 5932829.94502455; 566531.7339233898; 5932829.944612463
566531.7339233898; 5932829.944612463; 566531.73422886; 5932829.944228468
566531.73422886; 5932829.944228468; 566531.7345704974; 5932829.943876265
566531.7345704974; 5932829.943876265; 566531.7349450117; 5932829.943559243
566531.7349450117; 5932829.943559243; 566531.735348796; 5932829.943280457
566531.735348796; 5932829.943280457; 566531.735777962; 5932829.94304259
566531.735777962; 5932829.94304259; 566531.7362283763; 5932829.9428479355
566531.7362283763; 5932829.9428479355; 566531.7366957013; 5932829.942698366
566531.7366957013; 5932829.942698366; 566531.7371754363; 5932829.942595323
566531.7371754363; 5932829.942595323; 566531.7376629614; 5932829.942539798
566531.7376629614; 5932829.942539798; 566531.7381535813; 5932829.942532326
566531.7381535813; 5932829.942532326; 566531.738642571; 5932829.942572979
566531.738642571; 5932829.942572979; 566531.7391252214; 5932829.942661366
566531.7391252214; 5932829.942661366; 566532.7370844329; 5932830.176546834
566532.7370844329; 5932830.176546834; 566532.7633252434; 5932830.0645806715
566532.7633252434; 5932830.0645806715; 566530.6140837957; 5932829.560872496
566530.6140837957; 5932829.560872496; 566530.5876355219; 5932829.673677293
566530.5876355219; 5932829.673677293; 566531.6417599082; 5932829.919840495
566531.6417599082; 5932829.919840495; 566531.6422316786; 5932829.919975389
566531.6422316786; 5932829.919975389; 566531.6426879554; 5932829.920155875
566531.6426879554; 5932829.920155875; 566531.6431243444; 5932829.920380215
566531.6431243444; 5932829.920380215; 566531.643536643; 5932829.920646247
566531.643536643; 5932829.920646247; 566531.6439208804; 5932829.920951412
566531.6439208804; 5932829.920951412; 566531.6442733563; 5932829.921292769
566531.6442733563; 5932829.921292769; 566531.6445906761; 5932829.92166703
566531.6445906761; 5932829.92166703; 566531.6448697838; 5932829.922070593
566531.6448697838; 5932829.922070593; 566531.6451079915; 5932829.922499569
566531.6451079915; 5932829.922499569; 566531.6453030052; 5932829.922949828
566531.6453030052; 5932829.922949828; 566531.6454529468; 5932829.923417035
566531.6454529468; 5932829.923417035; 566531.6455563721; 5932829.923896687
566531.6455563721; 5932829.923896687; 566531.6456122852; 5932829.924384167
566531.6456122852; 5932829.924384167; 566531.6456201477; 5932829.924874782
566531.6456201477; 5932829.924874782; 566531.6455798836; 5932829.925363803
566531.6455798836; 5932829.925363803; 566531.645491881; 5932829.925846524
566531.645491881; 5932829.925846524; 566530.984044714; 5932832.748156515
566530.984044714; 5932832.748156515; 566530.9839768175; 5932832.7483932255
566530.9839768175; 5932832.7483932255; 566530.983909427; 5932832.748628172
566530.983909427; 5932832.748628172; 566530.9838183991; 5932832.748857736
566530.9838183991; 5932832.748857736; 566530.9837285609; 5932832.7490842985
566530.9837285609; 5932832.7490842985; 566530.9836148878; 5932832.749304964
566530.9836148878; 5932832.749304964; 566530.9835038574; 5932832.7495205
566530.9835038574; 5932832.7495205; 566530.9833702336; 5932832.749727212
566530.9833702336; 5932832.749727212; 566530.9832374807; 5932832.749932577
566530.9832374807; 5932832.749932577; 566530.9830845002; 5932832.750124868
566530.9830845002; 5932832.750124868; 566530.9829319961; 5932832.75031656
566530.9829319961; 5932832.75031656; 566530.9827604912; 5932832.750493356
566530.9827604912; 5932832.750493356; 566530.9825903457; 5932832.750668751
566530.9825903457; 5932832.750668751; 566530.9824032632; 5932832.750827102
566530.9824032632; 5932832.750827102; 566530.9822158195; 5932832.750985758
566530.9822158195; 5932832.750985758; 566530.9820125926; 5932832.751126062
566530.9820125926; 5932832.751126062; 566530.9818120247; 5932832.75126453
566530.9818120247; 5932832.75126453; 566530.981601164; 5932832.75138139
566530.981601164; 5932832.75138139; 566530.9813828499; 5932832.75150238
566530.9813828499; 5932832.75150238; 566530.9811691291; 5932832.751594733
566530.9811691291; 5932832.751594733; 566530.9809324283; 5932832.751697018
566530.9809324283; 5932832.751697018; 566530.9807018226; 5932832.751770815
566530.9807018226; 5932832.751770815; 566530.9804650977; 5932832.7518465705
566530.9804650977; 5932832.7518465705; 566530.9802278172; 5932832.751897527
566530.9802278172; 5932832.751897527; 566530.9799853588; 5932832.751949595
566530.9799853588; 5932832.751949595; 566530.9797464741; 5932832.751976794
566530.9797464741; 5932832.751976794; 566530.9794978317; 5932832.752005102
566530.9794978317; 5932832.752005102; 566530.9792538352; 5932832.752008809
566530.9792538352; 5932832.752008809; 566530.9790072115; 5932832.7520125555
566530.9790072115; 5932832.7520125555; 566530.9787721445; 5932832.751993003
566530.9787721445; 5932832.751993003; 566530.9785182233; 5932832.751971884
566530.9785182233; 5932832.751971884; 566530.9782861848; 5932832.751929382
566530.9782861848; 5932832.751929382; 566530.9780355762; 5932832.751883479
566530.9780355762; 5932832.751883479; 566528.9360798256; 5932832.273242507
566528.9360798256; 5932832.273242507; 566528.9359161155; 5932832.27319555
566528.9359161155; 5932832.27319555; 566528.9357510683; 5932832.273153531
566528.9357510683; 5932832.273153531; 566528.9356804088; 5932832.273127941
566528.9356804088; 5932832.273127941; 566528.9356081679; 5932832.27310722
566528.9356081679; 5932832.27310722; 566528.9354498402; 5932832.273044439
566528.9354498402; 5932832.273044439; 566528.9352897147; 5932832.272986448
566528.9352897147; 5932832.272986448; 566528.9352219041; 5932832.272954056
566528.9352219041; 5932832.272954056; 566528.9351520417; 5932832.272926354
566528.9351520417; 5932832.272926354; 566528.9350006406; 5932832.272848362
566528.9350006406; 5932832.272848362; 566528.9348469597; 5932832.272774951
566528.9348469597; 5932832.272774951; 566528.9347826475; 5932832.272736066
566528.9347826475; 5932832.272736066; 566528.9347158398; 5932832.272701651
566528.9347158398; 5932832.272701651; 566528.9345728128; 5932832.272609195
566528.9345728128; 5932832.272609195; 566528.934427067; 5932832.272521073
566528.934427067; 5932832.272521073; 566528.934366876; 5932832.2724760715
566528.934366876; 5932832.2724760715; 566528.9343037632; 5932832.272435274
566528.9343037632; 5932832.272435274; 566528.9341704813; 5932832.272329239
566528.9341704813; 5932832.272329239; 566528.9340340807; 5932832.27222726
566528.9340340807; 5932832.27222726; 566528.9339785923; 5932832.272176578
566528.9339785923; 5932832.272176578; 566528.9339197804; 5932832.272129789
566528.9339197804; 5932832.272129789; 566528.9337975397; 5932832.272011207
566528.9337975397; 5932832.272011207; 566528.9336717853; 5932832.271896345
566528.9336717853; 5932832.271896345; 566528.9336215298; 5932832.271840465
566528.9336215298; 5932832.271840465; 566528.9335675891; 5932832.271788139
566528.9335675891; 5932832.271788139; 566528.933457555; 5932832.27165814
566528.933457555; 5932832.27165814; 566528.9333436699; 5932832.27153151
566528.9333436699; 5932832.27153151; 566528.9332991369; 5932832.271470979
566528.9332991369; 5932832.271470979; 566528.9332505815; 5932832.271413613
566528.9332505815; 5932832.271413613; 566528.9331538179; 5932832.271273453
566528.9331538179; 5932832.271273453; 566528.9330528944; 5932832.271136272
566528.9330528944; 5932832.271136272; 566528.9330145072; 5932832.271071663
566528.9330145072; 5932832.271071663; 566528.9329718103; 5932832.271009818
566528.9329718103; 5932832.271009818; 566528.9328892545; 5932832.270860855
566528.9328892545; 5932832.270860855; 566528.9328022593; 5932832.270714436
566528.9328022593; 5932832.270714436; 566528.932770389; 5932832.270646375
566528.932770389; 5932832.270646375; 566528.9327339603; 5932832.270580643
566528.9327339603; 5932832.270580643; 566528.9326664025; 5932832.2704243045
566528.9326664025; 5932832.2704243045; 566528.9325941782; 5932832.2702700645
566528.9325941782; 5932832.2702700645; 566527.5831531376; 5932828.97660163
566527.5831531376; 5932828.97660163; 566527.5831280918; 5932828.976530773
566527.5831280918; 5932828.976530773; 566527.5830982797; 5932828.976461783
566527.5830982797; 5932828.976461783; 566527.5830463714; 5932828.9762995755
566527.5830463714; 5932828.9762995755; 566527.5829896145; 5932828.976139003
566527.5829896145; 5932828.976139003; 566527.5829716342; 5932828.976066031
566527.5829716342; 5932828.976066031; 566527.5829487281; 5932828.975994452
566527.5829487281; 5932828.975994452; 566527.5829129695; 5932828.975827941
566527.5829129695; 5932828.975827941; 566527.5828722242; 5932828.975662576
566527.5828722242; 5932828.975662576; 566527.582861483; 5932828.975588191
566527.582861483; 5932828.975588191; 566527.5828457032; 5932828.975514713
566527.5828457032; 5932828.975514713; 566527.5828264374; 5932828.975345496
566527.5828264374; 5932828.975345496; 566527.5828020972; 5932828.975176936
566527.5828020972; 5932828.975176936; 566527.5827986988; 5932828.975101859
566527.5827986988; 5932828.975101859; 566527.582790197; 5932828.975027186
