5932847.098708874; 566612.4142006666; 5932847.099059048; 566612.4145443833
5932847.099059048; 566612.4145443833; 5932847.0994412275; 566612.4148521217
5932847.0994412275; 566612.4148521217; 5932847.099851729; 566612.4151209182
5932847.099851729; 566612.4151209182; 5932847.100286602; 566612.4153481842
5932847.100286602; 566612.4153481842; 5932847.100741656; 566612.4155317307
5932847.100741656; 566612.4155317307; 5932847.10121251; 566612.4156697905
5932847.10121251; 566612.4156697905; 5932847.101694629; 566612.4157610335
5932847.101694629; 566612.4157610335; 5932847.102183369; 566612.4158045815
5932847.102183369; 566612.4158045815; 5932848.60088519; 566612.4754547909
5932848.60088519; 566612.4754547909; 5932848.601093384; 566612.4754528531
5932848.601093384; 566612.4754528531; 5932848.601375845; 566612.4754502241
5932848.601375845; 566612.4754502241; 5932848.601588962; 566612.4754272294
5932848.601588962; 566612.4754272294; 5932848.601863691; 566612.4753975868
5932848.601863691; 566612.4753975868; 5932848.602125303; 566612.4753430131
5932848.602125303; 566612.4753430131; 5932848.602344028; 566612.4752973857
5932848.602344028; 566612.4752973857; 5932848.602571501; 566612.4752260636
5932848.602571501; 566612.4752260636; 5932848.60281223; 566612.4751505858
5932848.60281223; 566612.4751505858; 5932848.602982277; 566612.4750782886
5932848.602982277; 566612.4750782886; 5932848.603263789; 566612.474958601
5932848.603263789; 566612.474958601; 5932848.603428146; 566612.4748687735
5932848.603428146; 566612.4748687735; 5932848.603694355; 566612.4747232801
5932848.603694355; 566612.4747232801; 5932848.603815063; 566612.4746409904
5932848.603815063; 566612.4746409904; 5932848.604099783; 566612.4744468894
5932848.604099783; 566612.4744468894; 5932848.604270744; 566612.4743039022
5932848.604270744; 566612.4743039022; 5932848.604476168; 566612.4741320907
5932848.604476168; 566612.4741320907; 5932848.604578242; 566612.474028099
5932848.604578242; 566612.474028099; 5932848.604819884; 566612.4737819171
5932848.604819884; 566612.4737819171; 5932848.604976582; 566612.4735873137
5932848.604976582; 566612.4735873137; 5932848.605127623; 566612.4733997368
5932848.605127623; 566612.4733997368; 5932848.60532714; 566612.4730950389
5932848.60532714; 566612.4730950389; 5932848.60539642; 566612.4729892345
5932848.60539642; 566612.4729892345; 5932848.6055594105; 566612.4726773519
5932848.6055594105; 566612.4726773519; 5932848.605623686; 566612.4725543623
5932848.605623686; 566612.4725543623; 5932848.605768014; 566612.4721965403
5932848.605768014; 566612.4721965403; 5932848.605807233; 566612.4720993082
5932848.605807233; 566612.4720993082; 5932848.605921823; 566612.4717084976
5932848.605921823; 566612.4717084976; 5932848.605945292; 566612.4716284544
5932848.605945292; 566612.4716284544; 5932848.606027345; 566612.4711948963
5932848.606027345; 566612.4711948963; 5932848.606036535; 566612.4711463358
5932848.606036535; 566612.4711463358; 5932848.606080083; 566612.4706575848
5932848.606080083; 566612.4706575848; 5932848.640582079; 566611.6038459872
5932848.640582079; 566611.6038459872; 5932848.640577514; 566611.6033553317
5932848.640577514; 566611.6033553317; 5932848.640524877; 566611.6028674863
5932848.640524877; 566611.6028674863; 5932848.640424677; 566611.6023871494
5932848.640424677; 566611.6023871494; 5932848.640277878; 566611.6019189467
5932848.640277878; 566611.6019189467; 5932848.640085894; 566611.6014673874
5932848.640085894; 566611.6014673874; 5932848.639850574; 566611.6010368202
5932848.639850574; 566611.6010368202; 5932848.639574184; 566611.6006313917
5932848.639574184; 566611.6006313917; 5932848.639259386; 566611.6002550063
5932848.639259386; 566611.6002550063; 5932848.638909211; 566611.599911289
5932848.638909211; 566611.599911289; 5932848.638527033; 566611.5996035499
5932848.638527033; 566611.5996035499; 5932848.638116532; 566611.5993347527
5932848.638116532; 566611.5993347527; 5932848.63768166; 566611.599107486
5932848.63768166; 566611.599107486; 5932848.637226606; 566611.5989239385
5932848.637226606; 566611.5989239385; 5932848.636755752; 566611.5987858778
5932848.636755752; 566611.5987858778; 5932848.636273634; 566611.5986946338
5932848.636273634; 566611.5986946338; 5932848.635784893; 566611.5986510849
5932848.635784893; 566611.5986510849; 5932847.137082271; 566611.5389980027
5932847.137082271; 566611.5389980027; 5932847.136591615; 566611.5390025688
5932847.136591615; 566611.5390025688; 5932847.136103771; 566611.5390552056
5932847.136103771; 566611.5390552056; 5932847.135623434; 566611.5391554063
5932847.135623434; 566611.5391554063; 5932847.135155231; 566611.5393022057
5932847.135155231; 566611.5393022057; 5932847.134703672; 566611.53949419
5932847.134703672; 566611.53949419; 5932847.134273104; 566611.5397295106
5932847.134273104; 566611.5397295106; 5932847.133867676; 566611.5400059008
5932847.133867676; 566611.5400059008; 5932847.133491292; 566611.5403206991
5932847.133491292; 566611.5403206991; 5932847.133147574; 566611.5406708737
5932847.133147574; 566611.5406708737; 5932847.132839835; 566611.5410530523
5932847.132839835; 566611.5410530523; 5932847.132571039; 566611.5414635543
5932847.132571039; 566611.5414635543; 5932847.132343773; 566611.5418984264
5932847.132343773; 566611.5418984264; 5932847.132160225; 566611.5423534804
5932847.132160225; 566611.5423534804; 5932847.132022165; 566611.5428243339
5932847.132022165; 566611.5428243339; 5932847.131930921; 566611.5433064523
5932847.131930921; 566611.5433064523; 5932847.131887373; 566611.5437951927
5932847.131887373; 566611.5437951927; 5932847.127612003; 566611.651210374
5932847.127612003; 566611.651210374; 5932847.122495234; 566611.6510067148
5932847.122495234; 566611.6510067148; 5932847.12689133; 566611.5435963154
5932847.12689133; 566611.5435963154; 5932847.1268890705; 566611.5433535483
5932847.1268890705; 566611.5433535483; 5932847.126886763; 566611.54310566
5932847.126886763; 566611.54310566; 5932847.126860758; 566611.542864655
5932847.126860758; 566611.542864655; 5932847.126834124; 566611.5426178148
5932847.126834124; 566611.5426178148; 5932847.126784649; 566611.5423806435
5932847.126784649; 566611.5423806435; 5932847.126733923; 566611.5421374781
5932847.126733923; 566611.5421374781; 5932847.126661317; 566611.5419059093
5932847.126661317; 566611.5419059093; 5932847.126587123; 566611.541669276
5932847.126587123; 566611.541669276; 5932847.126492274; 566611.5414461883
5932847.126492274; 566611.5414461883; 5932847.126395137; 566611.5412177171
5932847.126395137; 566611.5412177171; 5932847.126278901; 566611.5410050402
5932847.126278901; 566611.5410050402; 5932847.126159816; 566611.5407871506
5932847.126159816; 566611.5407871506; 5932847.12602328; 566611.5405868723
5932847.12602328; 566611.5405868723; 5932847.125883425; 566611.540381723
5932847.125883425; 566611.540381723; 5932847.1257279795; 566611.5401958678
5932847.1257279795; 566611.5401958678; 5932847.1255686255; 566611.5400053385
5932847.1255686255; 566611.5400053385; 5932847.125395475; 566611.5398353814
5932847.125395475; 566611.5398353814; 5932847.125218451; 566611.5396616223
5932847.125218451; 566611.5396616223; 5932847.12502945; 566611.5395094352
5932847.12502945; 566611.5395094352; 5932847.124836272; 566611.5393538842
5932847.124836272; 566611.5393538842; 5932847.1246333495; 566611.5392210115
5932847.1246333495; 566611.5392210115; 5932847.124425769; 566611.5390850882
5932847.124425769; 566611.5390850882; 5932847.1242107805; 566611.5389727349
5932847.1242107805; 566611.5389727349; 5932847.123990896; 566611.5388578228
5932847.123990896; 566611.5388578228; 5932847.123766027; 566611.5387671221
5932847.123766027; 566611.5387671221; 5932847.123535842; 566611.5386742766
5932847.123535842; 566611.5386742766; 5932847.123303214; 566611.5386060678
5932847.123303214; 566611.5386060678; 5932847.123064988; 566611.5385362174
5932847.123064988; 566611.5385362174; 5932847.122826681; 566611.5384911168
5932847.122826681; 566611.5384911168; 5932847.12258287; 566611.5384449747
5932847.12258287; 566611.5384449747; 5932847.122341226; 566611.538423444
5932847.122341226; 566611.538423444; 5932847.122094129; 566611.5384014273
5932847.122094129; 566611.5384014273; 5932846.967224004; 566611.5322375653
5932846.967224004; 566611.5322375653; 5932846.971797664; 566611.4173280908
5932846.971797664; 566611.4173280908; 5932849.93432188; 566611.5352438038
5932849.93432188; 566611.5352438038; 5932849.934812536; 566611.5352392376
5932849.934812536; 566611.5352392376; 5932849.935300382; 566611.5351866009
5932849.935300382; 566611.5351866009; 5932849.935780718; 566611.5350864002
5932849.935780718; 566611.5350864002; 5932849.936248921; 566611.534939601
5932849.936248921; 566611.534939601; 5932849.93670048; 566611.5347476167
5932849.93670048; 566611.5347476167; 5932849.937131047; 566611.5345122963
5932849.937131047; 566611.5345122963; 5932849.937536475; 566611.5342359061
5932849.937536475; 566611.5342359061; 5932849.937912861; 566611.5339211079
5932849.937912861; 566611.5339211079; 5932849.938256578; 566611.5335709333
5932849.938256578; 566611.5335709333; 5932849.938564316; 566611.5331887548
5932849.938564316; 566611.5331887548; 5932849.938833114; 566611.5327782528
5932849.938833114; 566611.5327782528; 5932849.93906038; 566611.5323433809
5932849.93906038; 566611.5323433809; 5932849.939243927; 566611.5318883269
5932849.939243927; 566611.5318883269; 5932849.939381987; 566611.5314174733
5932849.939381987; 566611.5314174733; 5932849.939473231; 566611.5309353549
5932849.939473231; 566611.5309353549; 5932849.93951678; 566611.5304466145
5932849.93951678; 566611.5304466145; 5932849.999171746; 566610.0316319164
5932849.999171746; 566610.0316319164; 5932849.999167179; 566610.0311412609
5932849.999167179; 566610.0311412609; 5932849.999114541; 566610.0306534157
5932849.999114541; 566610.0306534157; 5932849.99901434; 566610.0301730789
5932849.99901434; 566610.0301730789; 5932849.998867541; 566610.0297048765
5932849.998867541; 566610.0297048765; 5932849.998675556; 566610.0292533175
5932849.998675556; 566610.0292533175; 5932849.998440236; 566610.0288227507
5932849.998440236; 566610.0288227507; 5932849.998163844; 566610.0284173227
5932849.998163844; 566610.0284173227; 5932849.997849046; 566610.0280409378
5932849.997849046; 566610.0280409378; 5932849.997498871; 566610.0276972211
5932849.997498871; 566610.0276972211; 5932849.997116692; 566610.0273894826
5932849.997116692; 566610.0273894826; 5932849.9967061905; 566610.0271206861
5932849.9967061905; 566610.0271206861; 5932849.996271318; 566610.0268934201
5932849.996271318; 566610.0268934201; 5932849.995816263; 566610.0267098733
5932849.995816263; 566610.0267098733; 5932849.99534541; 566610.0265718136
5932849.99534541; 566610.0265718136; 5932849.994863291; 566610.0264805704
5932849.994863291; 566610.0264805704; 5932849.994374551; 566610.0264370224
5932849.994374551; 566610.0264370224; 5932849.844491553; 566610.020471465
5932849.844491553; 566610.020471465; 5932849.849065001; 566609.9055623492
5932849.849065001; 566609.9055623492; 5932849.998948091; 566609.911528003
5932849.998948091; 566609.911528003; 5932849.999193958; 566609.9115257148
5932849.999193958; 566609.9115257148; 5932849.999438747; 566609.9115234367
5932849.999438747; 566609.9115234367; 5932849.99967989; 566609.9114974181
5932849.99967989; 566609.9114974181; 5932849.999926592; 566609.9114707997
5932849.999926592; 566609.9114707997; 5932850.000165102; 566609.9114210452
5932850.000165102; 566609.9114210452; 5932850.000406928; 566609.911370599
5932850.000406928; 566609.911370599; 5932850.000633115; 566609.9112996807
5932850.000633115; 566609.9112996807; 5932850.000875131; 566609.9112237995
5932850.000875131; 566609.9112237995; 5932850.001095159; 566609.9111302528
5932850.001095159; 566609.9111302528; 5932850.00132669; 566609.911031815
5932850.00132669; 566609.911031815; 5932850.001571122; 566609.9108982242
5932850.001571122; 566609.9108982242; 5932850.001757258; 566609.9107964945
5932850.001757258; 566609.9107964945; 5932850.001975093; 566609.9106479908
5932850.001975093; 566609.9106479908; 5932850.002162686; 566609.9105201041
5932850.002162686; 566609.9105201041; 5932850.002334059; 566609.910376772
5932850.002334059; 566609.910376772; 5932850.00253907; 566609.9102053057
5932850.00253907; 566609.9102053057; 5932850.002682828; 566609.9100588462
5932850.002682828; 566609.9100588462; 5932850.002882787; 566609.9098551311
5932850.002882787; 566609.9098551311; 5932850.003004403; 566609.9097040972
5932850.003004403; 566609.9097040972; 5932850.003190526; 566609.9094729524
5932850.003190526; 566609.9094729524; 5932850.003349659; 566609.9092299265
5932850.003349659; 566609.9092299265; 5932850.003459323; 566609.9090624503
5932850.003459323; 566609.9090624503; 5932850.003580373; 566609.908830823
5932850.003580373; 566609.908830823; 5932850.003686589; 566609.9086275782
5932850.003686589; 566609.9086275782; 5932850.0037623; 566609.9084398729
5932850.0037623; 566609.9084398729; 5932850.003870136; 566609.9081725242
5932850.003870136; 566609.9081725242; 5932850.003933315; 566609.9079570535
5932850.003933315; 566609.9079570535; 5932850.004008196; 566609.9077016705
5932850.004008196; 566609.9077016705; 5932850.00405783; 566609.9074394103
5932850.00405783; 566609.9074394103; 5932850.00409944; 566609.9072195521
5932850.00409944; 566609.9072195521; 5932850.004127885; 566609.9069003091
5932850.004127885; 566609.9069003091; 5932850.0041429885; 566609.9067307995
5932850.0041429885; 566609.9067307995; 5932850.00920678; 566609.7795268293
5932850.00920678; 566609.7795268293; 5932850.059731055; 566609.7815377241
5932850.059731055; 566609.7815377241; 5932850.124115836; 566609.784100275
5932850.124115836; 566609.784100275; 5932850.054383668; 566611.5360786794
5932850.054383668; 566611.5360786794; 5932850.054388234; 566611.5365693349
5932850.054388234; 566611.5365693349; 5932850.054440872; 566611.5370571802
5932850.054440872; 566611.5370571802; 5932850.054541073; 566611.537537517
5932850.054541073; 566611.537537517; 5932850.0546878725; 566611.5380057195
5932850.0546878725; 566611.5380057195; 5932850.054879856; 566611.5384572786
5932850.054879856; 566611.5384572786; 5932850.055115177; 566611.5388878456
5932850.055115177; 566611.5388878456; 5932850.055391568; 566611.5392932737
5932850.055391568; 566611.5392932737; 5932850.055706366; 566611.5396696586
5932850.055706366; 566611.5396696586; 5932850.05605654; 566611.5400133756
5932850.05605654; 566611.5400133756; 5932850.05643872; 566611.5403211142
5932850.05643872; 566611.5403211142; 5932850.056849222; 566611.540589911
5932850.056849222; 566611.540589911; 5932850.057284093; 566611.5408171773
5932850.057284093; 566611.5408171773; 5932850.057739148; 566611.5410007242
5932850.057739148; 566611.5410007242; 5932850.058210001; 566611.5411387843
5932850.058210001; 566611.5411387843; 5932850.05869212; 566611.5412300277
5932850.05869212; 566611.5412300277; 5932850.05918086; 566611.541273576
5932850.05918086; 566611.541273576; 5932850.643457659; 566611.5645296319
5932850.643457659; 566611.5645296319; 5932850.638884016; 566611.6794386472
5932850.638884016; 566611.6794386472; 5932850.529229146; 566611.6750740382
5932850.529229146; 566611.6750740382; 5932850.52873849; 566611.6750786208
5932850.52873849; 566611.6750786208; 5932850.528250647; 566611.6751312739
5932850.528250647; 566611.6751312739; 5932850.527770313; 566611.6752314906
5932850.527770313; 566611.6752314906; 5932850.527302116; 566611.6753783056
5932850.527302116; 566611.6753783056; 5932850.5268505635; 566611.6755703051
5932850.5268505635; 566611.6755703051; 5932850.526420004; 566611.6758056399
5932850.526420004; 566611.6758056399; 5932850.526014585; 566611.6760820438
5932850.526014585; 566611.6760820438; 5932850.525638211; 566611.6763968546
5932850.525638211; 566611.6763968546; 5932850.525294505; 566611.6767470407
5932850.525294505; 566611.6767470407; 5932850.524986779; 566611.6771292296
5932850.524986779; 566611.6771292296; 5932850.524717996; 566611.6775397406
5932850.524717996; 566611.6775397406; 5932850.524490744; 566611.6779746203
5932850.524490744; 566611.6779746203; 5932850.524307212; 566611.6784296803
5932850.524307212; 566611.6784296803; 5932850.5241691675; 566611.6789005385
5932850.5241691675; 566611.6789005385; 5932850.524077941; 566611.6793826601
5932850.524077941; 566611.6793826601; 5932850.524034408; 566611.6798714019
5932850.524034408; 566611.6798714019; 5932850.519804756; 566611.7862273998
5932850.519804756; 566611.7862273998; 5932850.517168671; 566611.7861224776
5932850.517168671; 566611.7861224776; 5932850.514805158; 566611.7860284044
5932850.514805158; 566611.7860284044; 5932850.519038229; 566611.6796758976
5932850.519038229; 566611.6796758976; 5932850.51903401; 566611.6791852389
5932850.51903401; 566611.6791852389; 5932850.5189817175; 566611.6786973566
5932850.5189817175; 566611.6786973566; 5932850.518881856; 566611.6782169491
5932850.518881856; 566611.6782169491; 5932850.518735388; 566611.677748643
5932850.518735388; 566611.677748643; 5932850.518543723; 566611.6772969483
5932850.518543723; 566611.6772969483; 5932850.518308707; 566611.6768662151
5932850.518308707; 566611.6768662151; 5932850.518032603; 566611.6764605917
5932850.518032603; 566611.6764605917; 5932850.51771807; 566611.6760839843
5932850.51771807; 566611.6760839843; 5932850.517368139; 566611.67574002
5932850.517368139; 566611.67574002; 5932850.516986177; 566611.6754320113
5932850.516986177; 566611.6754320113; 5932850.516575865; 566611.6751629245
5932850.516575865; 566611.6751629245; 5932850.516141154; 566611.6749353509
5932850.516141154; 566611.6749353509; 5932850.51568623; 566611.6747514823
5932850.51568623; 566611.6747514823; 5932850.515215474; 566611.6746130895
5932850.515215474; 566611.6746130895; 5932850.51473342; 566611.6745215054
5932850.51473342; 566611.6745215054; 5932850.514244711; 566611.6744776117
5932850.514244711; 566611.6744776117; 5932849.01552917; 566611.6137648096
5932849.01552917; 566611.6137648096; 5932849.015038511; 566611.6137690292
5932849.015038511; 566611.6137690292; 5932849.014550628; 566611.6138213214
5932849.014550628; 566611.6138213214; 5932849.014070221; 566611.6139211826
5932849.014070221; 566611.6139211826; 5932849.013601915; 566611.6140676512
5932849.013601915; 566611.6140676512; 5932849.01315022; 566611.6142593165
5932849.01315022; 566611.6142593165; 5932849.012719487; 566611.6144943327
5932849.012719487; 566611.6144943327; 5932849.012313863; 566611.6147704364
5932849.012313863; 566611.6147704364; 5932849.011937256; 566611.6150849687
5932849.011937256; 566611.6150849687; 5932849.011593292; 566611.6154349005
5932849.011593292; 566611.6154349005; 5932849.011285283; 566611.6158168616
5932849.011285283; 566611.6158168616; 5932849.011016197; 566611.6162271736
5932849.011016197; 566611.6162271736; 5932849.010788622; 566611.6166618849
5932849.010788622; 566611.6166618849; 5932849.010604754; 566611.6171168091
5932849.010604754; 566611.6171168091; 5932849.010466361; 566611.6175875651
5932849.010466361; 566611.6175875651; 5932849.010374777; 566611.6180696189
5932849.010374777; 566611.6180696189; 5932849.010330884; 566611.6185583285
5932849.010330884; 566611.6185583285; 5932848.975828719; 566612.4853744579
5932848.975828719; 566612.4853744579; 5932848.975833285; 566612.4858651134
5932848.975833285; 566612.4858651134; 5932848.975885921; 566612.4863529587
5932848.975885921; 566612.4863529587; 5932848.975986121; 566612.4868332957
5932848.975986121; 566612.4868332957; 5932848.97613292; 566612.4873014984
5932848.97613292; 566612.4873014984; 5932848.976324904; 566612.4877530577
5932848.976324904; 566612.4877530577; 5932848.976560224; 566612.488183625
5932848.976560224; 566612.488183625; 5932848.976836614; 566612.4885890535
5932848.976836614; 566612.4885890535; 5932848.977151412; 566612.4889654389
5932848.977151412; 566612.4889654389; 5932848.977501586; 566612.4893091563
5932848.977501586; 566612.4893091563; 5932848.977883765; 566612.4896168956
5932848.977883765; 566612.4896168956; 5932848.978294266; 566612.4898856928
5932848.978294266; 566612.4898856928; 5932848.978729138; 566612.4901129596
5932848.978729138; 566612.4901129596; 5932848.979184192; 566612.4902965073
5932848.979184192; 566612.4902965073; 5932848.979655045; 566612.4904345679
5932848.979655045; 566612.4904345679; 5932848.980137164; 566612.490525812
5932848.980137164; 566612.490525812; 5932848.980625904; 566612.490569361
5932848.980625904; 566612.490569361; 5932850.479384423; 566612.5502249323
5932850.479384423; 566612.5502249323; 5932850.479875078; 566612.5502203665
5932850.479875078; 566612.5502203665; 5932850.480362924; 566612.5501677301
5932850.480362924; 566612.5501677301; 5932850.480843261; 566612.55006753
5932850.480843261; 566612.55006753; 5932850.481311464; 566612.5499207311
5932850.481311464; 566612.5499207311; 5932850.481763023; 566612.5497287472
5932850.481763023; 566612.5497287472; 5932850.48219359; 566612.5494934273
5932850.48219359; 566612.5494934273; 5932850.482599018; 566612.5492170374
5932850.482599018; 566612.5492170374; 5932850.482975404; 566612.5489022395
5932850.482975404; 566612.5489022395; 5932850.483319121; 566612.5485520652
5932850.483319121; 566612.5485520652; 5932850.48362686; 566612.5481698869
5932850.48362686; 566612.5481698869; 5932850.483895658; 566612.5477593852
5932850.483895658; 566612.5477593852; 5932850.4841229245; 566612.5473245134
5932850.4841229245; 566612.5473245134; 5932850.484306472; 566612.5468694597
5932850.484306472; 566612.5468694597; 5932850.484444533; 566612.5463986063
5932850.484444533; 566612.5463986063; 5932850.484535777; 566612.5459164878
5932850.484535777; 566612.5459164878; 5932850.484579326; 566612.5454277474
5932850.484579326; 566612.5454277474; 5932850.489550703; 566612.4205259809
5932850.489550703; 566612.4205259809; 5932850.49455045; 566612.4207249972
5932850.49455045; 566612.4207249972; 5932850.484010285; 566612.6855154787
5932850.484010285; 566612.6855154787; 5932850.479011434; 566612.6853165131
5932850.479011434; 566612.6853165131; 5932850.483982764; 566612.5604158799
5932850.483982764; 566612.5604158799; 5932850.483978199; 566612.5599252244
5932850.483978199; 566612.5599252244; 5932850.483925562; 566612.5594373791
5932850.483925562; 566612.5594373791; 5932850.483825362; 566612.5589570422
5932850.483825362; 566612.5589570422; 5932850.4836785635; 566612.5584888394
5932850.4836785635; 566612.5584888394; 5932850.48348658; 566612.5580372801
5932850.48348658; 566612.5580372801; 5932850.48325126; 566612.5576067128
5932850.48325126; 566612.5576067128; 5932850.482974869; 566612.5572012843
5932850.482974869; 566612.5572012843; 5932850.482660072; 566612.5568248989
5932850.482660072; 566612.5568248989; 5932850.482309897; 566612.5564811815
5932850.482309897; 566612.5564811815; 5932850.481927719; 566612.5561734423
5932850.481927719; 566612.5561734423; 5932850.481517217; 566612.555904645
5932850.481517217; 566612.555904645; 5932850.481082345; 566612.5556773782
5932850.481082345; 566612.5556773782; 5932850.480627292; 566612.5554938306
5932850.480627292; 566612.5554938306; 5932850.480156438; 566612.5553557699
5932850.480156438; 566612.5553557699; 5932850.47967432; 566612.5552645258
5932850.47967432; 566612.5552645258; 5932850.479185579; 566612.5552209768
5932850.479185579; 566612.5552209768; 5932848.980427044; 566612.4955654049
5932848.980427044; 566612.4955654049; 5932848.979936389; 566612.4955699707
5932848.979936389; 566612.4955699707; 5932848.979448544; 566612.4956226071
5932848.979448544; 566612.4956226071; 5932848.978968207; 566612.4957228071
5932848.978968207; 566612.4957228071; 5932848.978500004; 566612.495869606
5932848.978500004; 566612.495869606; 5932848.978048445; 566612.4960615899
5932848.978048445; 566612.4960615899; 5932848.977617878; 566612.4962969099
5932848.977617878; 566612.4962969099; 5932848.97721245; 566612.4965732998
5932848.97721245; 566612.4965732998; 5932848.976836064; 566612.4968880976
5932848.976836064; 566612.4968880976; 5932848.976492346; 566612.497238272
5932848.976492346; 566612.497238272; 5932848.9761846075; 566612.4976204502
5932848.9761846075; 566612.4976204502; 5932848.97591581; 566612.498030952
5932848.97591581; 566612.498030952; 5932848.975688543; 566612.4984658237
5932848.975688543; 566612.4984658237; 5932848.975504995; 566612.4989208775
5932848.975504995; 566612.4989208775; 5932848.975366935; 566612.4993917309
5932848.975366935; 566612.4993917309; 5932848.975275691; 566612.4998738493
5932848.975275691; 566612.4998738493; 5932848.975232142; 566612.5003625897
5932848.975232142; 566612.5003625897; 5932848.940034064; 566613.3846625295
5932848.940034064; 566613.3846625295; 5932848.94003863; 566613.385153185
5932848.94003863; 566613.385153185; 5932848.940091266; 566613.3856410303
5932848.940091266; 566613.3856410303; 5932848.940191466; 566613.3861213672
5932848.940191466; 566613.3861213672; 5932848.940338265; 566613.38658957
5932848.940338265; 566613.38658957; 5932848.940530249; 566613.3870411293
5932848.940530249; 566613.3870411293; 5932848.940765569; 566613.3874716966
5932848.940765569; 566613.3874716966; 5932848.941041959; 566613.3878771251
5932848.941041959; 566613.3878771251; 5932848.941356757; 566613.3882535105
5932848.941356757; 566613.3882535105; 5932848.941706931; 566613.3885972279
5932848.941706931; 566613.3885972279; 5932848.94208911; 566613.3889049671
5932848.94208911; 566613.3889049671; 5932848.9424996115; 566613.3891737644
5932848.9424996115; 566613.3891737644; 5932848.942934483; 566613.3894010312
5932848.942934483; 566613.3894010312; 5932848.943389537; 566613.3895845788
5932848.943389537; 566613.3895845788; 5932848.94386039; 566613.3897226395
5932848.94386039; 566613.3897226395; 5932848.944342509; 566613.3898138836
5932848.944342509; 566613.3898138836; 5932848.944831249; 566613.3898574326
5932848.944831249; 566613.3898574326; 5932850.4435907; 566613.449513041
5932850.4435907; 566613.449513041; 5932850.444081355; 566613.4495084751
5932850.444081355; 566613.4495084751; 5932850.4445692; 566613.4494558388
5932850.4445692; 566613.4494558388; 5932850.445049537; 566613.4493556387
5932850.445049537; 566613.4493556387; 5932850.44551774; 566613.4492088398
5932850.44551774; 566613.4492088398; 5932850.445969299; 566613.4490168559
5932850.445969299; 566613.4490168559; 5932850.446399867; 566613.448781536
5932850.446399867; 566613.448781536; 5932850.446805295; 566613.4485051461
5932850.446805295; 566613.4485051461; 5932850.44718168; 566613.4481903482
5932850.44718168; 566613.4481903482; 5932850.447525398; 566613.4478401738
5932850.447525398; 566613.4478401738; 5932850.447833137; 566613.4474579956
5932850.447833137; 566613.4474579956; 5932850.448101934; 566613.4470474939
5932850.448101934; 566613.4470474939; 5932850.448329201; 566613.4466126221
5932850.448329201; 566613.4466126221; 5932850.448512749; 566613.4461575684
5932850.448512749; 566613.4461575684; 5932850.448650809; 566613.445686715
5932850.448650809; 566613.445686715; 5932850.4487420535; 566613.4452045965
5932850.4487420535; 566613.4452045965; 5932850.448785602; 566613.4447158561
5932850.448785602; 566613.4447158561; 5932850.453756978; 566613.3198141193
5932850.453756978; 566613.3198141193; 5932850.458774132; 566613.3200138134
5932850.458774132; 566613.3200138134; 5932850.449223563; 566613.5844018117
5932850.449223563; 566613.5844018117; 5932850.443225781; 566613.5844018117
5932850.443225781; 566613.5844018117; 5932850.44818904; 566613.4597039885
5932850.44818904; 566613.4597039885; 5932850.448184474; 566613.459213333
5932850.448184474; 566613.459213333; 5932850.448131838; 566613.4587254877
5932850.448131838; 566613.4587254877; 5932850.448031638; 566613.4582451507
5932850.448031638; 566613.4582451507; 5932850.447884839; 566613.457776948
5932850.447884839; 566613.457776948; 5932850.447692855; 566613.4573253887
5932850.447692855; 566613.4573253887; 5932850.447457535; 566613.4568948214
5932850.447457535; 566613.4568948214; 5932850.447181145; 566613.4564893929
5932850.447181145; 566613.4564893929; 5932850.446866347; 566613.4561130075
5932850.446866347; 566613.4561130075; 5932850.446516173; 566613.4557692901
5932850.446516173; 566613.4557692901; 5932850.4461339945; 566613.4554615509
5932850.4461339945; 566613.4554615509; 5932850.445723493; 566613.4551927536
5932850.445723493; 566613.4551927536; 5932850.445288621; 566613.4549654868
5932850.445288621; 566613.4549654868; 5932850.444833567; 566613.4547819392
5932850.444833567; 566613.4547819392; 5932850.444362714; 566613.4546438785
5932850.444362714; 566613.4546438785; 5932850.443880595; 566613.4545526344
5932850.443880595; 566613.4545526344; 5932850.443391855; 566613.4545090854
5932850.443391855; 566613.4545090854; 5932848.94463239; 566613.3948534764
5932848.94463239; 566613.3948534764; 5932848.944141734; 566613.3948580422
5932848.944141734; 566613.3948580422; 5932848.943653889; 566613.3949106786
5932848.943653889; 566613.3949106786; 5932848.943173552; 566613.3950108787
5932848.943173552; 566613.3950108787; 5932848.942705349; 566613.3951576776
5932848.942705349; 566613.3951576776; 5932848.94225379; 566613.3953496615
5932848.94225379; 566613.3953496615; 5932848.941823223; 566613.3955849814
5932848.941823223; 566613.3955849814; 5932848.941417795; 566613.3958613713
5932848.941417795; 566613.3958613713; 5932848.941041409; 566613.3961761692
5932848.941041409; 566613.3961761692; 5932848.940697691; 566613.3965263435
5932848.940697691; 566613.3965263435; 5932848.940389953; 566613.3969085218
5932848.940389953; 566613.3969085218; 5932848.940121155; 566613.3973190235
5932848.940121155; 566613.3973190235; 5932848.939893888; 566613.3977538953
5932848.939893888; 566613.3977538953; 5932848.93971034; 566613.398208949
5932848.93971034; 566613.398208949; 5932848.93957228; 566613.3986798024
5932848.93957228; 566613.3986798024; 5932848.939481036; 566613.3991619209
5932848.939481036; 566613.3991619209; 5932848.939437487; 566613.3996506613
5932848.939437487; 566613.3996506613; 5932848.90423941; 566614.2839506011
